clip_id,video_id,p1,p2,p3,p4
25.0,2.0,0.4365425109863281,0.5120334029197693,0.04156078025698662,0.009863312356173992
314.0,37.0,0.2332288920879364,0.4033084213733673,0.3508864939212799,0.012576199136674404
78.0,8.0,0.5671842694282532,0.20376494526863098,0.2272735983133316,0.0017770935082808137
642.0,74.0,0.3349325954914093,0.49278533458709717,0.16841046512126923,0.0038715994451195
583.0,67.0,0.7392634749412537,0.16206350922584534,0.09170152992010117,0.0069715590216219425
559.0,65.0,0.29543766379356384,0.6314385533332825,0.06183493137359619,0.011288880370557308
534.0,62.0,0.5306289792060852,0.416608601808548,0.0222932156175375,0.03046918474137783
647.0,74.0,0.1646827757358551,0.268755704164505,0.560990571975708,0.005570887587964535
631.0,73.0,0.2807966470718384,0.4033774733543396,0.3111039996147156,0.0047218892723321915
596.0,69.0,0.09500468522310257,0.07555539160966873,0.8239619731903076,0.005477851256728172
386.0,45.0,0.1868342012166977,0.15232256054878235,0.6551063656806946,0.005736843682825565
683.0,78.0,0.4587359130382538,0.47807013988494873,0.03806236386299133,0.02513156272470951
353.0,42.0,0.6989409327507019,0.24823087453842163,0.04403429850935936,0.00879380851984024
364.0,43.0,0.46018415689468384,0.4638116955757141,0.042479924857616425,0.033524226397275925
85.0,9.0,0.9335346817970276,0.04964775592088699,0.015241584740579128,0.0015759286470711231
433.0,51.0,0.1924581527709961,0.7868265509605408,0.012086852453649044,0.008628487586975098
504.0,59.0,0.4753110706806183,0.49880078434944153,0.006714357528835535,0.019173845648765564
260.0,31.0,0.22525441646575928,0.7385647296905518,0.0317452996969223,0.004435576032847166
552.0,64.0,0.6099907159805298,0.16911745071411133,0.217903733253479,0.002988063730299473
536.0,62.0,0.5388668179512024,0.4137381613254547,0.021788563579320908,0.02560647949576378
629.0,72.0,0.2477555125951767,0.6967567205429077,0.0313568115234375,0.02413097210228443
638.0,73.0,0.41952085494995117,0.37072065472602844,0.20142188668251038,0.008336659520864487
138.0,15.0,0.36149486899375916,0.610560953617096,0.012439742684364319,0.01550441887229681
365.0,43.0,0.5016278624534607,0.42967480421066284,0.04386645928025246,0.024830887094140053
413.0,48.0,0.22095154225826263,0.7401289343833923,0.022632354870438576,0.01628725416958332
119.0,13.0,0.18606312572956085,0.7816088199615479,0.022211046889424324,0.010117016732692719
418.0,49.0,0.18090960383415222,0.8074849247932434,0.010344650596380234,0.0012608128599822521
539.0,62.0,0.49586600065231323,0.44747796654701233,0.024250371381640434,0.03240562230348587
403.0,47.0,0.4993848502635956,0.15014776587486267,0.34704264998435974,0.003424727590754628
676.0,78.0,0.4349585771560669,0.49083444476127625,0.05144159123301506,0.02276540733873844
370.0,44.0,0.6135267615318298,0.34745821356773376,0.02577165700495243,0.013243364170193672
656.0,75.0,0.5654572248458862,0.38355734944343567,0.018438568338751793,0.032546814531087875
568.0,66.0,0.25208306312561035,0.7194746732711792,0.02480447106063366,0.0036377771757543087
166.0,18.0,0.16639107465744019,0.06290985643863678,0.7666444182395935,0.004054620396345854
363.0,43.0,0.43418118357658386,0.47785016894340515,0.053228482604026794,0.03474016115069389
68.0,7.0,0.9092957377433777,0.07894697785377502,0.006913431454449892,0.004843842703849077
537.0,62.0,0.4959774911403656,0.4557892382144928,0.023661524057388306,0.024571707472205162
500.0,58.0,0.11860131472349167,0.8670263290405273,0.007570974994450808,0.006801396142691374
487.0,57.0,0.19938474893569946,0.18328280746936798,0.6078798770904541,0.009452533908188343
399.0,47.0,0.29381319880485535,0.04698646813631058,0.6567052006721497,0.0024951379746198654
274.0,33.0,0.11483979225158691,0.19515466690063477,0.685592770576477,0.004412748850882053
349.0,41.0,0.09176734834909439,0.8988107442855835,0.003553521353751421,0.0058684260584414005
223.0,25.0,0.5643355846405029,0.39239606261253357,0.0237381923943758,0.019530124962329865
561.0,65.0,0.41504672169685364,0.5260674357414246,0.03994803875684738,0.018937835469841957
345.0,41.0,0.06617259979248047,0.9245089888572693,0.003333335043862462,0.005985078401863575
34.0,3.0,0.35661470890045166,0.6101372241973877,0.022603105753660202,0.010644939728081226
542.0,63.0,0.4268777072429657,0.37013038992881775,0.17378027737140656,0.02921157516539097
55.0,6.0,0.4499964118003845,0.5209598541259766,0.00774805573746562,0.021295692771673203
197.0,21.0,0.2078751027584076,0.7420419454574585,0.031883299350738525,0.018199633806943893
15.0,1.0,0.6782132387161255,0.21491466462612152,0.09408067166805267,0.012791450135409832
550.0,64.0,0.5028505921363831,0.18230794370174408,0.3102675974369049,0.004573856480419636
332.0,39.0,0.17016109824180603,0.6709673404693604,0.11907593905925751,0.03979558125138283
663.0,76.0,0.5013471841812134,0.42933836579322815,0.03244411572813988,0.03687033802270889
19.0,2.0,0.4214707612991333,0.521544337272644,0.049521565437316895,0.007463328540325165
110.0,12.0,0.3932456970214844,0.5588622093200684,0.04209679365158081,0.005795307923108339
271.0,33.0,0.22685769200325012,0.10378505289554596,0.6586542725563049,0.010702959261834621
573.0,66.0,0.2121088206768036,0.7352849841117859,0.05041973665356636,0.002186459256336093
347.0,41.0,0.058993756771087646,0.9316242933273315,0.0030085230246186256,0.006373418495059013
502.0,58.0,0.1580345630645752,0.8263723850250244,0.006838804576545954,0.008754161186516285
75.0,8.0,0.28499215841293335,0.11658728867769241,0.597496509552002,0.000924054067581892
Losses
0.06771067202005207
Scores
0.6,0.45,0.45,0.7,0.5,0.4,0.7,0.35,0.45,0.5,0.55,0.65,0.7,0.5,0.5,0.5,0.35,0.45,0.55,0.65,0.6,0.55,0.55,0.4,0.25,0.45,0.55,0.25,0.3,0.65,0.4,0.3,0.35,0.3,0.3076923076923077
