clip_id,video_id,p1,p2,p3,p4,labels
678.0,33.0,0.5,0.24873632192611694,0.0,0.25126367807388306,1.0,1.0,1.0
404.0,20.0,0.5,0.22382080554962158,0.0,0.2761791944503784,1.0,1.0,1.0
67.0,3.0,0.5,0.25432276725769043,0.0,0.24567723274230957,1.0,1.0,1.0
1055.0,53.0,0.5,0.11546754837036133,0.0,0.38453245162963867,0.0,1.0,1.0
1994.0,81.0,0.5,0.17574447393417358,0.0,0.3242555260658264,0.0,0.0,0.0
1204.0,61.0,0.5,0.22999095916748047,0.0,0.27000904083251953,0.0,1.0,1.0
1210.0,61.0,0.5,0.1858534812927246,0.0,0.3141465187072754,0.0,1.0,1.0
1379.0,68.0,0.5,0.0966307520866394,0.0,0.4033692479133606,0.0,0.0,1.0
2317.0,84.0,0.5,0.18027478456497192,0.0,0.3197252154350281,0.0,0.0,0.0
335.0,16.0,0.5,0.043494999408721924,0.0,0.4565050005912781,1.0,1.0,1.0
2312.0,84.0,0.5,0.12739133834838867,0.0,0.37260866165161133,0.0,0.0,0.0
131.0,6.0,0.5,0.20917010307312012,0.0,0.2908298969268799,1.0,1.0,1.0
1636.0,73.0,0.5,0.1788591742515564,0.0,0.3211408257484436,0.0,0.0,1.0
1757.0,77.0,0.5,0.09016633033752441,0.0,0.4098336696624756,0.0,0.0,1.0
524.0,26.0,0.5,0.23529618978500366,0.0,0.26470381021499634,1.0,1.0,1.0
75.0,3.0,0.5,0.20831960439682007,0.0,0.29168039560317993,1.0,1.0,1.0
1877.0,79.0,0.5,0.16336888074874878,0.0,0.3366311192512512,0.0,0.0,1.0
390.0,19.0,0.5,0.28228574991226196,0.0,0.21771425008773804,1.0,1.0,1.0
1779.0,77.0,0.5,0.16072964668273926,0.0,0.33927035331726074,0.0,0.0,1.0
1936.0,80.0,0.5,0.009175121784210205,0.0,0.4908248782157898,0.0,0.0,0.0
940.0,47.0,0.5,0.14931905269622803,0.0,0.350680947303772,0.0,1.0,1.0
520.0,26.0,0.5,0.21870434284210205,0.0,0.28129565715789795,1.0,1.0,1.0
916.0,45.0,0.5,0.17766499519348145,0.0,0.32233500480651855,0.0,1.0,1.0
1278.0,64.0,0.5,0.15543442964553833,0.0,0.34456557035446167,0.0,1.0,1.0
532.0,26.0,0.5,0.18608403205871582,0.0,0.3139159679412842,1.0,1.0,1.0
1005.0,51.0,0.5,0.23575115203857422,0.0,0.2642488479614258,0.0,1.0,1.0
320.0,16.0,0.5,0.09771281480789185,0.0,0.40228718519210815,1.0,1.0,1.0
172.0,8.0,0.5,0.15833991765975952,0.0,0.3416600823402405,1.0,1.0,1.0
1086.0,55.0,0.5,0.18699204921722412,0.0,0.3130079507827759,0.0,1.0,1.0
2560.0,86.0,0.5,0.18082642555236816,0.0,0.31917357444763184,0.0,0.0,0.0
1737.0,76.0,0.5,0.18188220262527466,0.0,0.31811779737472534,0.0,0.0,1.0
1422.0,69.0,0.5,0.18804287910461426,0.0,0.31195712089538574,0.0,0.0,1.0
1571.0,72.0,0.5,0.12260705232620239,0.0,0.3773929476737976,0.0,0.0,1.0
1253.0,63.0,0.5,0.21249663829803467,0.0,0.28750336170196533,0.0,1.0,1.0
926.0,46.0,0.5,0.18828654289245605,0.0,0.31171345710754395,0.0,1.0,1.0
16.0,0.0,0.5,0.10925042629241943,0.0,0.39074957370758057,1.0,1.0,1.0
1405.0,69.0,0.5,0.18835628032684326,0.0,0.31164371967315674,0.0,0.0,1.0
1474.0,70.0,0.5,0.12867999076843262,0.0,0.3713200092315674,0.0,0.0,1.0
423.0,21.0,0.5,0.16498899459838867,0.0,0.33501100540161133,1.0,1.0,1.0
2031.0,81.0,0.5,0.23083657026290894,0.0,0.26916342973709106,0.0,0.0,0.0
1038.0,52.0,0.5,0.07902443408966064,0.0,0.42097556591033936,0.0,1.0,1.0
1658.0,74.0,0.5,0.2092311978340149,0.0,0.2907688021659851,0.0,0.0,1.0
1088.0,55.0,0.5,0.2347184419631958,0.0,0.2652815580368042,0.0,1.0,1.0
1400.0,69.0,0.5,0.16235333681106567,0.0,0.3376466631889343,0.0,0.0,1.0
559.0,27.0,0.5,0.16665738821029663,0.0,0.33334261178970337,1.0,1.0,1.0
601.0,30.0,0.5,0.15893340110778809,0.0,0.3410665988922119,1.0,1.0,1.0
2543.0,86.0,0.5,0.2262468934059143,0.0,0.2737531065940857,0.0,0.0,0.0
1715.0,76.0,0.5,0.16276484727859497,0.0,0.33723515272140503,0.0,0.0,1.0
1788.0,77.0,0.5,0.19889402389526367,0.0,0.30110597610473633,0.0,0.0,1.0
1341.0,68.0,0.5,0.1460946798324585,0.0,0.3539053201675415,0.0,0.0,1.0
1693.0,76.0,0.5,0.14221739768981934,0.0,0.35778260231018066,0.0,0.0,1.0
210.0,10.0,0.5,0.17500388622283936,0.0,0.32499611377716064,1.0,1.0,1.0
1824.0,78.0,0.5,0.2864265441894531,0.0,0.21357345581054688,0.0,0.0,1.0
1974.0,80.0,0.5,0.029202282428741455,0.0,0.47079771757125854,0.0,0.0,0.0
2236.0,83.0,0.5,0.013932943344116211,0.0,0.4860670566558838,0.0,0.0,0.0
1639.0,73.0,0.5,0.20739960670471191,0.0,0.2926003932952881,0.0,0.0,1.0
782.0,39.0,0.5,0.12957310676574707,0.0,0.37042689323425293,0.0,1.0,1.0
2207.0,83.0,0.5,0.06965047121047974,0.0,0.43034952878952026,0.0,0.0,0.0
578.0,28.0,0.5,0.1635172963142395,0.0,0.3364827036857605,1.0,1.0,1.0
2356.0,84.0,0.5,0.13508176803588867,0.0,0.36491823196411133,0.0,0.0,0.0
2416.0,85.0,0.5,0.14695286750793457,0.0,0.35304713249206543,0.0,0.0,0.0
2477.0,85.0,0.5,0.1336228847503662,0.0,0.3663771152496338,0.0,0.0,0.0
1163.0,59.0,0.5,0.23665738105773926,0.0,0.26334261894226074,0.0,1.0,1.0
1721.0,76.0,0.5,0.16519594192504883,0.0,0.33480405807495117,0.0,0.0,1.0
570.0,28.0,0.5,0.1648409366607666,0.0,0.3351590633392334,1.0,1.0,1.0
1611.0,73.0,0.5,0.17876648902893066,0.0,0.32123351097106934,0.0,0.0,1.0
364.0,18.0,0.5,0.21073025465011597,0.0,0.28926974534988403,1.0,1.0,1.0
185.0,9.0,0.5,0.30341392755508423,0.0,0.19658607244491577,1.0,1.0,1.0
2061.0,81.0,0.5,0.1234351396560669,0.0,0.3765648603439331,0.0,0.0,0.0
486.0,24.0,0.5,0.1963992714881897,0.0,0.3036007285118103,1.0,1.0,1.0
1162.0,59.0,0.5,0.21001297235488892,0.0,0.2899870276451111,0.0,1.0,1.0
1070.0,54.0,0.5,0.2035122513771057,0.0,0.2964877486228943,0.0,1.0,1.0
1058.0,53.0,0.5,0.06410735845565796,0.0,0.43589264154434204,0.0,1.0,1.0
1841.0,79.0,0.5,0.12949901819229126,0.0,0.37050098180770874,0.0,0.0,1.0
2255.0,83.0,0.5,0.08581805229187012,0.0,0.4141819477081299,0.0,0.0,0.0
1496.0,71.0,0.5,0.07996481657028198,0.0,0.420035183429718,0.0,0.0,1.0
1915.0,80.0,0.5,0.00778573751449585,0.0,0.49221426248550415,0.0,0.0,0.0
81.0,4.0,0.5,0.2037217617034912,0.0,0.2962782382965088,1.0,1.0,1.0
167.0,8.0,0.5,0.14932626485824585,0.0,0.35067373514175415,1.0,1.0,1.0
41.0,2.0,0.5,0.20526504516601562,0.0,0.2947349548339844,1.0,1.0,1.0
2260.0,83.0,0.5,0.07560545206069946,0.0,0.42439454793930054,0.0,0.0,0.0
1983.0,80.0,0.5,0.008878767490386963,0.0,0.49112123250961304,0.0,0.0,0.0
976.0,48.0,0.5,0.2113105058670044,0.0,0.2886894941329956,0.0,1.0,1.0
2084.0,81.0,0.5,0.21341025829315186,0.0,0.28658974170684814,0.0,0.0,0.0
1147.0,58.0,0.5,0.109225332736969,0.0,0.390774667263031,0.0,1.0,1.0
815.0,40.0,0.5,0.18817800283432007,0.0,0.31182199716567993,0.0,1.0,1.0
1115.0,56.0,0.5,0.1461288332939148,0.0,0.3538711667060852,0.0,1.0,1.0
2006.0,81.0,0.5,0.1894964575767517,0.0,0.3105035424232483,0.0,0.0,0.0
224.0,11.0,0.5,0.17496079206466675,0.0,0.32503920793533325,1.0,1.0,1.0
1346.0,68.0,0.5,0.18242067098617554,0.0,0.31757932901382446,0.0,0.0,1.0
1735.0,76.0,0.5,0.2093874216079712,0.0,0.2906125783920288,0.0,0.0,1.0
1208.0,61.0,0.5,0.2319362759590149,0.0,0.2680637240409851,0.0,1.0,1.0
962.0,48.0,0.5,0.13255977630615234,0.0,0.36744022369384766,0.0,1.0,1.0
1394.0,69.0,0.5,0.16817498207092285,0.0,0.33182501792907715,0.0,0.0,1.0
1690.0,76.0,0.5,0.16889381408691406,0.0,0.33110618591308594,0.0,0.0,1.0
1203.0,61.0,0.5,0.1804702877998352,0.0,0.3195297122001648,0.0,1.0,1.0
1993.0,81.0,0.5,0.19104492664337158,0.0,0.3089550733566284,0.0,0.0,0.0
1774.0,77.0,0.5,0.1120842695236206,0.0,0.3879157304763794,0.0,0.0,1.0
234.0,11.0,0.5,0.08418840169906616,0.0,0.41581159830093384,1.0,1.0,1.0
1988.0,80.0,0.5,0.034139156341552734,0.0,0.46586084365844727,0.0,0.0,0.0
2488.0,85.0,0.5,0.12746620178222656,0.0,0.37253379821777344,0.0,0.0,0.0
1000.0,51.0,0.5,0.22846126556396484,0.0,0.27153873443603516,0.0,1.0,1.0
2386.0,84.0,0.5,0.08869963884353638,0.0,0.4113003611564636,0.0,0.0,0.0
1547.0,72.0,0.5,0.15246248245239258,0.0,0.3475375175476074,0.0,0.0,1.0
1818.0,78.0,0.5,0.2995709180831909,0.0,0.20042908191680908,0.0,0.0,1.0
703.0,35.0,0.5,0.08347272872924805,0.0,0.41652727127075195,0.0,1.0,1.0
631.0,31.0,0.5,0.28725510835647583,0.0,0.21274489164352417,1.0,1.0,1.0
640.0,32.0,0.5,0.13441121578216553,0.0,0.3655887842178345,1.0,1.0,1.0
1283.0,65.0,0.5,0.17677843570709229,0.0,0.3232215642929077,0.0,1.0,1.0
583.0,29.0,0.5,0.23178303241729736,0.0,0.26821696758270264,1.0,1.0,1.0
2278.0,83.0,0.5,0.09822887182235718,0.0,0.4017711281776428,0.0,0.0,0.0
1128.0,57.0,0.5,0.2208985686302185,0.0,0.2791014313697815,0.0,1.0,1.0
12.0,0.0,0.5,0.1260942816734314,0.0,0.3739057183265686,1.0,1.0,1.0
426.0,21.0,0.5,0.014259159564971924,0.0,0.4857408404350281,1.0,1.0,1.0
2233.0,83.0,0.5,0.1116098165512085,0.0,0.3883901834487915,0.0,0.0,0.0
385.0,19.0,0.5,0.2651938796043396,0.0,0.2348061203956604,1.0,1.0,1.0
2079.0,81.0,0.5,0.13572466373443604,0.0,0.36427533626556396,0.0,0.0,0.0
94.0,4.0,0.5,0.18844473361968994,0.0,0.31155526638031006,1.0,1.0,1.0
2516.0,86.0,0.5,0.1674526333808899,0.0,0.3325473666191101,0.0,0.0,0.0
1599.0,73.0,0.5,0.09798604249954224,0.0,0.40201395750045776,0.0,0.0,1.0
901.0,45.0,0.5,0.14752840995788574,0.0,0.35247159004211426,0.0,1.0,1.0
1245.0,63.0,0.5,0.16959291696548462,0.0,0.3304070830345154,0.0,1.0,1.0
293.0,14.0,0.5,0.2088753581047058,0.0,0.2911246418952942,1.0,1.0,1.0
553.0,27.0,0.5,0.14602643251419067,0.0,0.3539735674858093,1.0,1.0,1.0
1246.0,63.0,0.5,0.174921452999115,0.0,0.325078547000885,0.0,1.0,1.0
694.0,34.0,0.5,0.17981421947479248,0.0,0.3201857805252075,0.0,1.0,1.0
942.0,47.0,0.5,0.192865252494812,0.0,0.307134747505188,0.0,1.0,1.0
1338.0,67.0,0.5,0.1257646679878235,0.0,0.3742353320121765,0.0,1.0,1.0
2218.0,83.0,0.5,0.04752039909362793,0.0,0.45247960090637207,0.0,0.0,0.0
2283.0,83.0,0.5,0.04567766189575195,0.0,0.45432233810424805,0.0,0.0,0.0
2273.0,83.0,0.5,0.11163944005966187,0.0,0.38836055994033813,0.0,0.0,0.0
1680.0,74.0,0.5,0.18606549501419067,0.0,0.3139345049858093,0.0,0.0,1.0
1244.0,63.0,0.5,0.20772945880889893,0.0,0.2922705411911011,0.0,1.0,1.0
1197.0,60.0,0.5,0.26477330923080444,0.0,0.23522669076919556,0.0,1.0,1.0
622.0,31.0,0.5,0.26457321643829346,0.0,0.23542678356170654,1.0,1.0,1.0
1293.0,65.0,0.5,0.09569662809371948,0.0,0.4043033719062805,0.0,1.0,1.0
219.0,10.0,0.5,0.24565422534942627,0.0,0.25434577465057373,1.0,1.0,1.0
664.0,33.0,0.5,0.2744300961494446,0.0,0.22556990385055542,1.0,1.0,1.0
1553.0,72.0,0.5,0.15862268209457397,0.0,0.341377317905426,0.0,0.0,1.0
452.0,22.0,0.5,0.24196112155914307,0.0,0.25803887844085693,1.0,1.0,1.0
966.0,48.0,0.5,0.1553964614868164,0.0,0.3446035385131836,0.0,1.0,1.0
1222.0,62.0,0.5,0.26397478580474854,0.0,0.23602521419525146,0.0,1.0,1.0
997.0,49.0,0.5,0.029034852981567383,0.0,0.4709651470184326,0.0,1.0,1.0
2338.0,84.0,0.5,0.11710917949676514,0.0,0.38289082050323486,0.0,0.0,0.0
683.0,34.0,0.5,0.12072986364364624,0.0,0.37927013635635376,0.0,1.0,1.0
1848.0,79.0,0.5,0.0756579041481018,0.0,0.4243420958518982,0.0,0.0,1.0
2288.0,83.0,0.5,0.07115978002548218,0.0,0.4288402199745178,0.0,0.0,0.0
2003.0,81.0,0.5,0.13523751497268677,0.0,0.36476248502731323,0.0,0.0,0.0
769.0,38.0,0.5,0.07257431745529175,0.0,0.42742568254470825,0.0,1.0,1.0
251.0,12.0,0.5,0.17600464820861816,0.0,0.32399535179138184,1.0,1.0,1.0
1941.0,80.0,0.5,0.01177990436553955,0.0,0.48822009563446045,0.0,0.0,0.0
266.0,13.0,0.5,0.2788665294647217,0.0,0.22113347053527832,1.0,1.0,1.0
1815.0,78.0,0.5,0.28255152702331543,0.0,0.21744847297668457,0.0,0.0,1.0
1387.0,68.0,0.5,0.16935378313064575,0.0,0.33064621686935425,0.0,0.0,1.0
39.0,1.0,0.5,0.19905900955200195,0.0,0.30094099044799805,1.0,1.0,1.0
611.0,30.0,0.5,0.17558914422988892,0.0,0.3244108557701111,1.0,1.0,1.0
1040.0,53.0,0.5,0.07852083444595337,0.0,0.42147916555404663,0.0,1.0,1.0
1733.0,76.0,0.5,0.19130712747573853,0.0,0.3086928725242615,0.0,0.0,1.0
1918.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
2509.0,86.0,0.5,0.20362073183059692,0.0,0.2963792681694031,0.0,0.0,0.0
2135.0,82.0,0.5,0.1058492660522461,0.0,0.3941507339477539,0.0,0.0,0.0
1816.0,78.0,0.5,0.2505979537963867,0.0,0.24940204620361328,0.0,0.0,1.0
652.0,32.0,0.5,0.23649990558624268,0.0,0.2635000944137573,1.0,1.0,1.0
99.0,4.0,0.5,0.22186148166656494,0.0,0.27813851833343506,1.0,1.0,1.0
2131.0,82.0,0.5,0.0812799334526062,0.0,0.4187200665473938,0.0,0.0,0.0
2112.0,82.0,0.5,0.05064338445663452,0.0,0.4493566155433655,0.0,0.0,0.0
1123.0,57.0,0.5,0.23107552528381348,0.0,0.2689244747161865,0.0,1.0,1.0
1534.0,71.0,0.5,0.060023367404937744,0.0,0.43997663259506226,0.0,0.0,1.0
66.0,3.0,0.5,0.2628135681152344,0.0,0.23718643188476562,1.0,1.0,1.0
1082.0,55.0,0.5,0.19392281770706177,0.0,0.30607718229293823,0.0,1.0,1.0
17.0,0.0,0.5,0.13550466299057007,0.0,0.36449533700942993,1.0,1.0,1.0
1661.0,74.0,0.5,0.18595832586288452,0.0,0.3140416741371155,0.0,0.0,1.0
936.0,46.0,0.5,0.15392863750457764,0.0,0.34607136249542236,0.0,1.0,1.0
721.0,36.0,0.5,0.12262141704559326,0.0,0.37737858295440674,0.0,1.0,1.0
2234.0,83.0,0.5,0.08468544483184814,0.0,0.41531455516815186,0.0,0.0,0.0
2575.0,86.0,0.5,0.12937146425247192,0.0,0.3706285357475281,0.0,0.0,0.0
353.0,17.0,0.5,0.14894181489944458,0.0,0.3510581851005554,1.0,1.0,1.0
291.0,14.0,0.5,0.18820148706436157,0.0,0.3117985129356384,1.0,1.0,1.0
1120.0,57.0,0.5,0.21082264184951782,0.0,0.2891773581504822,0.0,1.0,1.0
381.0,19.0,0.5,0.2669364809989929,0.0,0.23306351900100708,1.0,1.0,1.0
1655.0,74.0,0.5,0.20222985744476318,0.0,0.2977701425552368,0.0,0.0,1.0
975.0,48.0,0.5,0.1540849208831787,0.0,0.3459150791168213,0.0,1.0,1.0
1729.0,76.0,0.5,0.18523937463760376,0.0,0.31476062536239624,0.0,0.0,1.0
1298.0,65.0,0.5,0.12872940301895142,0.0,0.3712705969810486,0.0,1.0,1.0
592.0,29.0,0.5,0.2516331672668457,0.0,0.2483668327331543,1.0,1.0,1.0
2302.0,84.0,0.5,0.09194916486740112,0.0,0.4080508351325989,0.0,0.0,0.0
2240.0,83.0,0.5,0.09996622800827026,0.0,0.40003377199172974,0.0,0.0,0.0
655.0,32.0,0.5,0.2147272825241089,0.0,0.2852727174758911,1.0,1.0,1.0
2390.0,85.0,0.5,0.12357640266418457,0.0,0.37642359733581543,0.0,0.0,0.0
1960.0,80.0,0.5,0.11683416366577148,0.0,0.3831658363342285,0.0,0.0,0.0
1854.0,79.0,0.5,0.08103585243225098,0.0,0.418964147567749,0.0,0.0,1.0
2492.0,86.0,0.5,0.16917699575424194,0.0,0.33082300424575806,0.0,0.0,0.0
211.0,10.0,0.5,0.20886337757110596,0.0,0.29113662242889404,1.0,1.0,1.0
1043.0,53.0,0.5,0.04276317358016968,0.0,0.4572368264198303,0.0,1.0,1.0
1704.0,76.0,0.5,0.1672547459602356,0.0,0.3327452540397644,0.0,0.0,1.0
2261.0,83.0,0.5,0.08278638124465942,0.0,0.4172136187553406,0.0,0.0,0.0
796.0,39.0,0.5,0.02019280195236206,0.0,0.47980719804763794,0.0,1.0,1.0
636.0,31.0,0.5,0.3333677649497986,0.0,0.16663223505020142,1.0,1.0,1.0
68.0,3.0,0.5,0.23610550165176392,0.0,0.2638944983482361,1.0,1.0,1.0
2363.0,84.0,0.5,0.1381503939628601,0.0,0.3618496060371399,0.0,0.0,0.0
249.0,12.0,0.5,0.0797472596168518,0.0,0.4202527403831482,1.0,1.0,1.0
1934.0,80.0,0.5,0.05289202928543091,0.0,0.4471079707145691,0.0,0.0,0.0
794.0,39.0,0.5,0.09440386295318604,0.0,0.40559613704681396,0.0,1.0,1.0
893.0,44.0,0.5,0.1402021050453186,0.0,0.3597978949546814,0.0,1.0,1.0
663.0,33.0,0.5,0.2679440975189209,0.0,0.2320559024810791,1.0,1.0,1.0
187.0,9.0,0.5,0.3157508373260498,0.0,0.1842491626739502,1.0,1.0,1.0
2266.0,83.0,0.5,0.051591575145721436,0.0,0.44840842485427856,0.0,0.0,0.0
738.0,36.0,0.5,0.1530526876449585,0.0,0.3469473123550415,0.0,1.0,1.0
1682.0,74.0,0.5,0.21813857555389404,0.0,0.28186142444610596,0.0,0.0,1.0
662.0,33.0,0.5,0.22758996486663818,0.0,0.2724100351333618,1.0,1.0,1.0
974.0,48.0,0.5,0.18177735805511475,0.0,0.31822264194488525,0.0,1.0,1.0
930.0,46.0,0.5,0.12914001941680908,0.0,0.3708599805831909,0.0,1.0,1.0
692.0,34.0,0.5,0.22127532958984375,0.0,0.27872467041015625,0.0,1.0,1.0
2081.0,81.0,0.5,0.1511317491531372,0.0,0.3488682508468628,0.0,0.0,0.0
1843.0,79.0,0.5,0.12719154357910156,0.0,0.37280845642089844,0.0,0.0,1.0
1947.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1787.0,77.0,0.5,0.1407184600830078,0.0,0.3592815399169922,0.0,0.0,1.0
836.0,41.0,0.5,0.2180231213569641,0.0,0.2819768786430359,0.0,1.0,1.0
168.0,8.0,0.5,0.1515607237815857,0.0,0.3484392762184143,1.0,1.0,1.0
1094.0,55.0,0.5,0.15099316835403442,0.0,0.3490068316459656,0.0,1.0,1.0
575.0,28.0,0.5,0.21926987171173096,0.0,0.28073012828826904,1.0,1.0,1.0
886.0,44.0,0.5,0.005314826965332031,0.0,0.49468517303466797,0.0,1.0,1.0
1791.0,78.0,0.5,0.25457942485809326,0.0,0.24542057514190674,0.0,0.0,1.0
2203.0,83.0,0.5,0.11725819110870361,0.0,0.3827418088912964,0.0,0.0,0.0
720.0,36.0,0.5,0.19303405284881592,0.0,0.3069659471511841,0.0,1.0,1.0
1937.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
2361.0,84.0,0.5,0.13922935724258423,0.0,0.36077064275741577,0.0,0.0,0.0
1136.0,57.0,0.5,0.24245834350585938,0.0,0.2575416564941406,0.0,1.0,1.0
134.0,6.0,0.5,0.20622462034225464,0.0,0.29377537965774536,1.0,1.0,1.0
0.0,0.0,0.5,0.12131470441818237,0.0,0.3786852955818176,1.0,1.0,1.0
817.0,40.0,0.5,0.16163182258605957,0.0,0.33836817741394043,0.0,1.0,1.0
47.0,2.0,0.5,0.22611337900161743,0.0,0.27388662099838257,1.0,1.0,1.0
252.0,12.0,0.5,0.12018567323684692,0.0,0.3798143267631531,1.0,1.0,1.0
2382.0,84.0,0.5,0.1367395520210266,0.0,0.3632604479789734,0.0,0.0,0.0
1696.0,76.0,0.5,0.12616747617721558,0.0,0.3738325238227844,0.0,0.0,1.0
1432.0,69.0,0.5,0.1729530692100525,0.0,0.3270469307899475,0.0,0.0,1.0
566.0,28.0,0.5,0.15306830406188965,0.0,0.34693169593811035,1.0,1.0,1.0
441.0,22.0,0.5,0.220880925655365,0.0,0.279119074344635,1.0,1.0,1.0
1410.0,69.0,0.5,0.19504189491271973,0.0,0.3049581050872803,0.0,0.0,1.0
1316.0,66.0,0.5,0.20223850011825562,0.0,0.2977614998817444,0.0,1.0,1.0
2295.0,84.0,0.5,0.1582888960838318,0.0,0.3417111039161682,0.0,0.0,0.0
1813.0,78.0,0.5,0.20580428838729858,0.0,0.2941957116127014,0.0,0.0,1.0
1342.0,68.0,0.5,0.18762308359146118,0.0,0.3123769164085388,0.0,0.0,1.0
1046.0,53.0,0.5,0.0975678563117981,0.0,0.4024321436882019,0.0,1.0,1.0
618.0,30.0,0.5,0.15088367462158203,0.0,0.34911632537841797,1.0,1.0,1.0
2099.0,82.0,0.5,0.07847064733505249,0.0,0.4215293526649475,0.0,0.0,0.0
403.0,20.0,0.5,0.19395291805267334,0.0,0.30604708194732666,1.0,1.0,1.0
805.0,40.0,0.5,0.18953567743301392,0.0,0.3104643225669861,0.0,1.0,1.0
1978.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1186.0,60.0,0.5,0.1618868112564087,0.0,0.3381131887435913,0.0,1.0,1.0
280.0,14.0,0.5,0.14789223670959473,0.0,0.3521077632904053,1.0,1.0,1.0
689.0,34.0,0.5,0.07980483770370483,0.0,0.42019516229629517,0.0,1.0,1.0
860.0,43.0,0.5,0.14094799757003784,0.0,0.35905200242996216,0.0,1.0,1.0
2094.0,82.0,0.5,0.031267642974853516,0.0,0.4687323570251465,0.0,0.0,0.0
1085.0,55.0,0.5,0.15184074640274048,0.0,0.3481592535972595,0.0,1.0,1.0
2441.0,85.0,0.5,0.13362103700637817,0.0,0.3663789629936218,0.0,0.0,0.0
1320.0,67.0,0.5,0.19379830360412598,0.0,0.306201696395874,0.0,1.0,1.0
820.0,41.0,0.5,0.2222822904586792,0.0,0.2777177095413208,0.0,1.0,1.0
360.0,18.0,0.5,0.15566295385360718,0.0,0.3443370461463928,1.0,1.0,1.0
2525.0,86.0,0.5,0.19675052165985107,0.0,0.3032494783401489,0.0,0.0,0.0
2470.0,85.0,0.5,0.12053638696670532,0.0,0.3794636130332947,0.0,0.0,0.0
43.0,2.0,0.5,0.21820545196533203,0.0,0.28179454803466797,1.0,1.0,1.0
753.0,37.0,0.5,0.2693536877632141,0.0,0.2306463122367859,0.0,1.0,1.0
1159.0,58.0,0.5,0.1564631462097168,0.0,0.3435368537902832,0.0,1.0,1.0
468.0,23.0,0.5,0.2729659676551819,0.0,0.22703403234481812,1.0,1.0,1.0
1948.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1362.0,68.0,0.5,0.20892560482025146,0.0,0.29107439517974854,0.0,0.0,1.0
2113.0,82.0,0.5,0.09614229202270508,0.0,0.4038577079772949,0.0,0.0,0.0
651.0,32.0,0.5,0.19908380508422852,0.0,0.3009161949157715,1.0,1.0,1.0
1143.0,58.0,0.5,0.12387245893478394,0.0,0.37612754106521606,0.0,1.0,1.0
1668.0,74.0,0.5,0.22490829229354858,0.0,0.2750917077064514,0.0,0.0,1.0
946.0,47.0,0.5,0.19960254430770874,0.0,0.30039745569229126,0.0,1.0,1.0
374.0,18.0,0.5,0.25113558769226074,0.0,0.24886441230773926,1.0,1.0,1.0
436.0,21.0,0.5,0.020261406898498535,0.0,0.47973859310150146,1.0,1.0,1.0
741.0,37.0,0.5,0.24251335859298706,0.0,0.25748664140701294,0.0,1.0,1.0
2153.0,82.0,0.5,0.11853647232055664,0.0,0.38146352767944336,0.0,0.0,0.0
1624.0,73.0,0.5,0.14968812465667725,0.0,0.35031187534332275,0.0,0.0,1.0
1263.0,64.0,0.5,0.10316604375839233,0.0,0.39683395624160767,0.0,1.0,1.0
925.0,46.0,0.5,0.195639967918396,0.0,0.304360032081604,0.0,1.0,1.0
541.0,27.0,0.5,0.15081822872161865,0.0,0.34918177127838135,1.0,1.0,1.0
96.0,4.0,0.5,0.1571992039680481,0.0,0.3428007960319519,1.0,1.0,1.0
1236.0,62.0,0.5,0.23234349489212036,0.0,0.26765650510787964,0.0,1.0,1.0
1299.0,65.0,0.5,0.12995970249176025,0.0,0.37004029750823975,0.0,1.0,1.0
135.0,6.0,0.5,0.17718952894210815,0.0,0.32281047105789185,1.0,1.0,1.0
1868.0,79.0,0.5,0.02888500690460205,0.0,0.47111499309539795,0.0,0.0,1.0
2263.0,83.0,0.5,0.07230520248413086,0.0,0.42769479751586914,0.0,0.0,0.0
246.0,12.0,0.5,0.09297066926956177,0.0,0.40702933073043823,1.0,1.0,1.0
123.0,6.0,0.5,0.22973310947418213,0.0,0.27026689052581787,1.0,1.0,1.0
453.0,22.0,0.5,0.2331588864326477,0.0,0.2668411135673523,1.0,1.0,1.0
1406.0,69.0,0.5,0.22132426500320435,0.0,0.27867573499679565,0.0,0.0,1.0
2022.0,81.0,0.5,0.24309653043746948,0.0,0.2569034695625305,0.0,0.0,0.0
679.0,33.0,0.5,0.2923429012298584,0.0,0.2076570987701416,1.0,1.0,1.0
398.0,19.0,0.5,0.27146750688552856,0.0,0.22853249311447144,1.0,1.0,1.0
927.0,46.0,0.5,0.19339615106582642,0.0,0.3066038489341736,0.0,1.0,1.0
365.0,18.0,0.5,0.23140597343444824,0.0,0.26859402656555176,1.0,1.0,1.0
980.0,49.0,0.5,0.06893259286880493,0.0,0.43106740713119507,0.0,1.0,1.0
1981.0,80.0,0.5,0.05037933588027954,0.0,0.44962066411972046,0.0,0.0,0.0
1810.0,78.0,0.5,0.26603299379348755,0.0,0.23396700620651245,0.0,0.0,1.0
648.0,32.0,0.5,0.19618678092956543,0.0,0.30381321907043457,1.0,1.0,1.0
366.0,18.0,0.5,0.1756417155265808,0.0,0.3243582844734192,1.0,1.0,1.0
580.0,29.0,0.5,0.20836281776428223,0.0,0.2916371822357178,1.0,1.0,1.0
