11,  ./video_data_clip/road_h90_s3_a_1.mp4 ,0
33,"  ./video_data_clip/road_h110_s1,2,3_a.mp4 ",0
60,  ./video_data_clip/road_h130_s2_aright_bleft.mp4 ,1
35,  ./video_data_clip/road_h40_s1_a.mp4 ,1
64,  ./video_data_clip/road_h34_s1_a.mp4 ,1
23,  ./video_data_clip/road_h243_s1_a.mp4 ,0
23,  ./video_data_clip/road_h243_s1_a.mp4 ,0
16,  ./video_data_clip/road_h201_s2_b.mp4 ,0
69,  ./video_data_clip/road_h12_s2_b_2.mp4 ,2
48,  ./video_data_clip/road_h25_s6_aright_bleft_1.mp4 ,1
Next Batch ...  800  from  2927,,
47,"  ./video_data_clip/road_h80_s3,4,5_a_2.mp4 ",1
85,  ./video_data_clip/road_h7_s5_b.mp4 ,3
69,  ./video_data_clip/road_h12_s2_b_2.mp4 ,2
14,  ./video_data_clip/road_h98_s3_b.mp4 ,0
65,  ./video_data_clip/road_h95_s2_b.mp4 ,1
61,  ./video_data_clip/road_h72_s2_b.mp4 ,1
4,  ./video_data_clip/road_h14_s2_a.mp4 ,0
51,  ./video_data_clip/road_h72_s6_b.mp4 ,1
55,  ./video_data_clip/road_h53_s3_b.mp4 ,1
81,  ./video_data_clip/road_h10_s2_b.mp4 ,3
67,  ./video_data_clip/road_h34_s2_b.mp4 ,1
53,  ./video_data_clip/road_h94_s1_ar_bl.mp4 ,1
63,"  ./video_data_clip/road_h145_s2,3_b.mp4 ",1
51,  ./video_data_clip/road_h72_s6_b.mp4 ,1
57,  ./video_data_clip/road_h76_s1_b[2].mp4 ,1
23,  ./video_data_clip/road_h243_s1_a.mp4 ,0
77,  ./video_data_clip/road_h86_s1_b.mp4 ,2
12,  ./video_data_clip/road_h162_s6_a_b.mp4 ,0
61,  ./video_data_clip/road_h72_s2_b.mp4 ,1
7,  ./video_data_clip/road_h153_s4_ar_bl.mp4 ,0
84,  ./video_data_clip/road_h10_s5_a.mp4 ,3
10,  ./video_data_clip/road_h29_s12_a_1.mp4 ,0
84,  ./video_data_clip/road_h10_s5_a.mp4 ,3
85,  ./video_data_clip/road_h7_s5_b.mp4 ,3
32,  ./video_data_clip/road_h162_s4_a_b.mp4 ,0
25,"  ./video_data_clip/road_h121_s1_a,b.mp4 ",0
60,  ./video_data_clip/road_h130_s2_aright_bleft.mp4 ,1
6,  ./video_data_clip/road_h157_s2_a.mp4 ,0
12,  ./video_data_clip/road_h162_s6_a_b.mp4 ,0
60,  ./video_data_clip/road_h130_s2_aright_bleft.mp4 ,1
84,  ./video_data_clip/road_h10_s5_a.mp4 ,3
49,  ./video_data_clip/road_h42_s1_s2_b.mp4 ,1
76,  ./video_data_clip/road_h14_s4_a.mp4 ,2
32,  ./video_data_clip/road_h162_s4_a_b.mp4 ,0
22,  ./video_data_clip/road_h90_s3_b_2.mp4 ,0
48,  ./video_data_clip/road_h25_s6_aright_bleft_1.mp4 ,1
81,  ./video_data_clip/road_h10_s2_b.mp4 ,3
65,  ./video_data_clip/road_h95_s2_b.mp4 ,1
74,  ./video_data_clip/road_h6_s1_aa.mp4 ,2
26,"  ./video_data_clip/road_h177_s2,3,4_a_2.mp4 ",0
35,  ./video_data_clip/road_h40_s1_a.mp4 ,1
8,  ./video_data_clip/road_h62_s5_a_1.mp4 ,0
7,  ./video_data_clip/road_h153_s4_ar_bl.mp4 ,0
59,  ./video_data_clip/road_h177_s5_a_2.mp4 ,1
8,  ./video_data_clip/road_h62_s5_a_1.mp4 ,0
14,  ./video_data_clip/road_h98_s3_b.mp4 ,0
7,  ./video_data_clip/road_h153_s4_ar_bl.mp4 ,0
10,  ./video_data_clip/road_h29_s12_a_1.mp4 ,0
59,  ./video_data_clip/road_h177_s5_a_2.mp4 ,1
24,  ./video_data_clip/road_h90_s4_b_1.mp4 ,0
26,"  ./video_data_clip/road_h177_s2,3,4_a_2.mp4 ",0
23,  ./video_data_clip/road_h243_s1_a.mp4 ,0
11,  ./video_data_clip/road_h90_s3_a_1.mp4 ,0
35,  ./video_data_clip/road_h40_s1_a.mp4 ,1
12,  ./video_data_clip/road_h162_s6_a_b.mp4 ,0
83,  ./video_data_clip/road_h144_s6_afar_bclose_1.mp4 ,3
84,  ./video_data_clip/road_h10_s5_a.mp4 ,3
61,  ./video_data_clip/road_h72_s2_b.mp4 ,1
69,  ./video_data_clip/road_h12_s2_b_2.mp4 ,2
26,"  ./video_data_clip/road_h177_s2,3,4_a_2.mp4 ",0
26,"  ./video_data_clip/road_h177_s2,3,4_a_2.mp4 ",0
65,  ./video_data_clip/road_h95_s2_b.mp4 ,1
16,  ./video_data_clip/road_h201_s2_b.mp4 ,0
35,  ./video_data_clip/road_h40_s1_a.mp4 ,1
49,  ./video_data_clip/road_h42_s1_s2_b.mp4 ,1
2,  ./video_data_clip/road_h119_s1_b.mp4 ,0
35,  ./video_data_clip/road_h40_s1_a.mp4 ,1
32,  ./video_data_clip/road_h162_s4_a_b.mp4 ,0
59,  ./video_data_clip/road_h177_s5_a_2.mp4 ,1
26,"  ./video_data_clip/road_h177_s2,3,4_a_2.mp4 ",0
74,  ./video_data_clip/road_h6_s1_aa.mp4 ,2
51,  ./video_data_clip/road_h72_s6_b.mp4 ,1
12,  ./video_data_clip/road_h162_s6_a_b.mp4 ,0
59,  ./video_data_clip/road_h177_s5_a_2.mp4 ,1
61,  ./video_data_clip/road_h72_s2_b.mp4 ,1
64,  ./video_data_clip/road_h34_s1_a.mp4 ,1
37,  ./video_data_clip/road_h127_s1_a.mp4 ,1
4,  ./video_data_clip/road_h14_s2_a.mp4 ,0
51,  ./video_data_clip/road_h72_s6_b.mp4 ,1
7,  ./video_data_clip/road_h153_s4_ar_bl.mp4 ,0
7,  ./video_data_clip/road_h153_s4_ar_bl.mp4 ,0
58,  ./video_data_clip/road_h59_s3_b.mp4 ,1
55,  ./video_data_clip/road_h53_s3_b.mp4 ,1
49,  ./video_data_clip/road_h42_s1_s2_b.mp4 ,1
32,  ./video_data_clip/road_h162_s4_a_b.mp4 ,0
83,  ./video_data_clip/road_h144_s6_afar_bclose_1.mp4 ,3
49,  ./video_data_clip/road_h42_s1_s2_b.mp4 ,1
48,  ./video_data_clip/road_h25_s6_aright_bleft_1.mp4 ,1
83,  ./video_data_clip/road_h144_s6_afar_bclose_1.mp4 ,3
26,"  ./video_data_clip/road_h177_s2,3,4_a_2.mp4 ",0
8,  ./video_data_clip/road_h62_s5_a_1.mp4 ,0
80,  ./video_data_clip/road_h144_s7_b_1.mp4 ,3
69,  ./video_data_clip/road_h12_s2_b_2.mp4 ,2
55,  ./video_data_clip/road_h53_s3_b.mp4 ,1
48,  ./video_data_clip/road_h25_s6_aright_bleft_1.mp4 ,1
35,  ./video_data_clip/road_h40_s1_a.mp4 ,1
8,  ./video_data_clip/road_h62_s5_a_1.mp4 ,0
23,  ./video_data_clip/road_h243_s1_a.mp4 ,0
16,  ./video_data_clip/road_h201_s2_b.mp4 ,0
84,  ./video_data_clip/road_h10_s5_a.mp4 ,3
16,  ./video_data_clip/road_h201_s2_b.mp4 ,0
47,"  ./video_data_clip/road_h80_s3,4,5_a_2.mp4 ",1
12,  ./video_data_clip/road_h162_s6_a_b.mp4 ,0
83,  ./video_data_clip/road_h144_s6_afar_bclose_1.mp4 ,3
23,  ./video_data_clip/road_h243_s1_a.mp4 ,0
11,  ./video_data_clip/road_h90_s3_a_1.mp4 ,0
28,"  ./video_data_clip/road_h188_s4_a,b.mp4 ",0
64,  ./video_data_clip/road_h34_s1_a.mp4 ,1
49,  ./video_data_clip/road_h42_s1_s2_b.mp4 ,1
84,  ./video_data_clip/road_h10_s5_a.mp4 ,3
60,  ./video_data_clip/road_h130_s2_aright_bleft.mp4 ,1
83,  ./video_data_clip/road_h144_s6_afar_bclose_1.mp4 ,3
37,  ./video_data_clip/road_h127_s1_a.mp4 ,1
69,  ./video_data_clip/road_h12_s2_b_2.mp4 ,2
53,  ./video_data_clip/road_h94_s1_ar_bl.mp4 ,1
4,  ./video_data_clip/road_h14_s2_a.mp4 ,0
4,  ./video_data_clip/road_h14_s2_a.mp4 ,0
8,  ./video_data_clip/road_h62_s5_a_1.mp4 ,0
59,  ./video_data_clip/road_h177_s5_a_2.mp4 ,1
74,  ./video_data_clip/road_h6_s1_aa.mp4 ,2
23,  ./video_data_clip/road_h243_s1_a.mp4 ,0
17,"  ./video_data_clip/road_h121_s5_a,b.mp4 ",0
81,  ./video_data_clip/road_h10_s2_b.mp4 ,3
84,  ./video_data_clip/road_h10_s5_a.mp4 ,3
86,  ./video_data_clip/road_h150_s1_a_1.mp4 ,3
42,  ./video_data_clip/road_h20_s1_b.mp4 ,1
83,  ./video_data_clip/road_h144_s6_afar_bclose_1.mp4 ,3
12,  ./video_data_clip/road_h162_s6_a_b.mp4 ,0
51,  ./video_data_clip/road_h72_s6_b.mp4 ,1
14,  ./video_data_clip/road_h98_s3_b.mp4 ,0
36,  ./video_data_clip/road_h164_s2_s3_b.mp4 ,1
53,  ./video_data_clip/road_h94_s1_ar_bl.mp4 ,1
0,  ./video_data_clip/road_h148_s4_a_2.mp4 ,0
83,  ./video_data_clip/road_h144_s6_afar_bclose_1.mp4 ,3
2,  ./video_data_clip/road_h119_s1_b.mp4 ,0
37,  ./video_data_clip/road_h127_s1_a.mp4 ,1
16,  ./video_data_clip/road_h201_s2_b.mp4 ,0
8,  ./video_data_clip/road_h62_s5_a_1.mp4 ,0
60,  ./video_data_clip/road_h130_s2_aright_bleft.mp4 ,1
35,  ./video_data_clip/road_h40_s1_a.mp4 ,1
61,  ./video_data_clip/road_h72_s2_b.mp4 ,1
48,  ./video_data_clip/road_h25_s6_aright_bleft_1.mp4 ,1
55,  ./video_data_clip/road_h53_s3_b.mp4 ,1
51,  ./video_data_clip/road_h72_s6_b.mp4 ,1
32,  ./video_data_clip/road_h162_s4_a_b.mp4 ,0
64,  ./video_data_clip/road_h34_s1_a.mp4 ,1
83,  ./video_data_clip/road_h144_s6_afar_bclose_1.mp4 ,3
4,  ./video_data_clip/road_h14_s2_a.mp4 ,0
26,"  ./video_data_clip/road_h177_s2,3,4_a_2.mp4 ",0
60,  ./video_data_clip/road_h130_s2_aright_bleft.mp4 ,1
80,  ./video_data_clip/road_h144_s7_b_1.mp4 ,3
59,  ./video_data_clip/road_h177_s5_a_2.mp4 ,1
26,"  ./video_data_clip/road_h177_s2,3,4_a_2.mp4 ",0
26,"  ./video_data_clip/road_h177_s2,3,4_a_2.mp4 ",0
51,  ./video_data_clip/road_h72_s6_b.mp4 ,1
86,  ./video_data_clip/road_h150_s1_a_1.mp4 ,3
83,  ./video_data_clip/road_h144_s6_afar_bclose_1.mp4 ,3
84,  ./video_data_clip/road_h10_s5_a.mp4 ,3
12,  ./video_data_clip/road_h162_s6_a_b.mp4 ,0
53,  ./video_data_clip/road_h94_s1_ar_bl.mp4 ,1
26,"  ./video_data_clip/road_h177_s2,3,4_a_2.mp4 ",0
53,  ./video_data_clip/road_h94_s1_ar_bl.mp4 ,1
42,  ./video_data_clip/road_h20_s1_b.mp4 ,1
49,  ./video_data_clip/road_h42_s1_s2_b.mp4 ,1
35,  ./video_data_clip/road_h40_s1_a.mp4 ,1
51,  ./video_data_clip/road_h72_s6_b.mp4 ,1
64,  ./video_data_clip/road_h34_s1_a.mp4 ,1
11,  ./video_data_clip/road_h90_s3_a_1.mp4 ,0
64,  ./video_data_clip/road_h34_s1_a.mp4 ,1
16,  ./video_data_clip/road_h201_s2_b.mp4 ,0
65,  ./video_data_clip/road_h95_s2_b.mp4 ,1
37,  ./video_data_clip/road_h127_s1_a.mp4 ,1
7,  ./video_data_clip/road_h153_s4_ar_bl.mp4 ,0
29,  ./video_data_clip/road_h147_s4_a.mp4 ,0
69,  ./video_data_clip/road_h12_s2_b_2.mp4 ,2
41,"  ./video_data_clip/road_h60_s2,3_b.mp4 ",1
55,  ./video_data_clip/road_h53_s3_b.mp4 ,1
7,  ./video_data_clip/road_h153_s4_ar_bl.mp4 ,0
51,  ./video_data_clip/road_h72_s6_b.mp4 ,1
42,  ./video_data_clip/road_h20_s1_b.mp4 ,1
78,  ./video_data_clip/road_h4_s1_a.mp4 ,2
7,  ./video_data_clip/road_h153_s4_ar_bl.mp4 ,0
64,  ./video_data_clip/road_h34_s1_a.mp4 ,1
51,  ./video_data_clip/road_h72_s6_b.mp4 ,1
80,  ./video_data_clip/road_h144_s7_b_1.mp4 ,3
14,  ./video_data_clip/road_h98_s3_b.mp4 ,0
23,  ./video_data_clip/road_h243_s1_a.mp4 ,0
49,  ./video_data_clip/road_h42_s1_s2_b.mp4 ,1
51,  ./video_data_clip/road_h72_s6_b.mp4 ,1
83,  ./video_data_clip/road_h144_s6_afar_bclose_1.mp4 ,3
16,  ./video_data_clip/road_h201_s2_b.mp4 ,0
14,  ./video_data_clip/road_h98_s3_b.mp4 ,0
76,  ./video_data_clip/road_h14_s4_a.mp4 ,2
77,  ./video_data_clip/road_h86_s1_b.mp4 ,2
7,  ./video_data_clip/road_h153_s4_ar_bl.mp4 ,0
51,  ./video_data_clip/road_h72_s6_b.mp4 ,1
65,  ./video_data_clip/road_h95_s2_b.mp4 ,1
78,  ./video_data_clip/road_h4_s1_a.mp4 ,2
16,  ./video_data_clip/road_h201_s2_b.mp4 ,0
23,  ./video_data_clip/road_h243_s1_a.mp4 ,0
Next Batch ...  1000  from  2927,,
26,"  ./video_data_clip/road_h177_s2,3,4_a_2.mp4 ",0
23,  ./video_data_clip/road_h243_s1_a.mp4 ,0
23,  ./video_data_clip/road_h243_s1_a.mp4 ,0
8,  ./video_data_clip/road_h62_s5_a_1.mp4 ,0
60,  ./video_data_clip/road_h130_s2_aright_bleft.mp4 ,1
12,  ./video_data_clip/road_h162_s6_a_b.mp4 ,0
53,  ./video_data_clip/road_h94_s1_ar_bl.mp4 ,1
64,  ./video_data_clip/road_h34_s1_a.mp4 ,1
29,  ./video_data_clip/road_h147_s4_a.mp4 ,0
16,  ./video_data_clip/road_h201_s2_b.mp4 ,0
8,  ./video_data_clip/road_h62_s5_a_1.mp4 ,0
32,  ./video_data_clip/road_h162_s4_a_b.mp4 ,0
74,  ./video_data_clip/road_h6_s1_aa.mp4 ,2
82,  ./video_data_clip/road_h2_s2_s3_a.mp4 ,3
14,  ./video_data_clip/road_h98_s3_b.mp4 ,0
65,  ./video_data_clip/road_h95_s2_b.mp4 ,1
26,"  ./video_data_clip/road_h177_s2,3,4_a_2.mp4 ",0
41,"  ./video_data_clip/road_h60_s2,3_b.mp4 ",1
74,  ./video_data_clip/road_h6_s1_aa.mp4 ,2
24,  ./video_data_clip/road_h90_s4_b_1.mp4 ,0
84,  ./video_data_clip/road_h10_s5_a.mp4 ,3
84,  ./video_data_clip/road_h10_s5_a.mp4 ,3
7,  ./video_data_clip/road_h153_s4_ar_bl.mp4 ,0
55,  ./video_data_clip/road_h53_s3_b.mp4 ,1
55,  ./video_data_clip/road_h53_s3_b.mp4 ,1
48,  ./video_data_clip/road_h25_s6_aright_bleft_1.mp4 ,1
61,  ./video_data_clip/road_h72_s2_b.mp4 ,1
45,"  ./video_data_clip/road_h109_s1,2_a.mp4 ",1
67,  ./video_data_clip/road_h34_s2_b.mp4 ,1
28,"  ./video_data_clip/road_h188_s4_a,b.mp4 ",0
64,  ./video_data_clip/road_h34_s1_a.mp4 ,1
22,  ./video_data_clip/road_h90_s3_b_2.mp4 ,0
55,  ./video_data_clip/road_h53_s3_b.mp4 ,1
55,  ./video_data_clip/road_h53_s3_b.mp4 ,1
23,  ./video_data_clip/road_h243_s1_a.mp4 ,0
37,  ./video_data_clip/road_h127_s1_a.mp4 ,1
62,  ./video_data_clip/road_h65_s2_b.mp4 ,1
4,  ./video_data_clip/road_h14_s2_a.mp4 ,0
51,  ./video_data_clip/road_h72_s6_b.mp4 ,1
8,  ./video_data_clip/road_h62_s5_a_1.mp4 ,0
14,  ./video_data_clip/road_h98_s3_b.mp4 ,0
55,  ./video_data_clip/road_h53_s3_b.mp4 ,1
51,  ./video_data_clip/road_h72_s6_b.mp4 ,1
64,  ./video_data_clip/road_h34_s1_a.mp4 ,1
84,  ./video_data_clip/road_h10_s5_a.mp4 ,3
74,  ./video_data_clip/road_h6_s1_aa.mp4 ,2
61,  ./video_data_clip/road_h72_s2_b.mp4 ,1
74,  ./video_data_clip/road_h6_s1_aa.mp4 ,2
51,  ./video_data_clip/road_h72_s6_b.mp4 ,1
11,  ./video_data_clip/road_h90_s3_a_1.mp4 ,0
7,  ./video_data_clip/road_h153_s4_ar_bl.mp4 ,0
84,  ./video_data_clip/road_h10_s5_a.mp4 ,3
32,  ./video_data_clip/road_h162_s4_a_b.mp4 ,0
5,  ./video_data_clip/road_h184_s4_b.mp4 ,0
8,  ./video_data_clip/road_h62_s5_a_1.mp4 ,0
16,  ./video_data_clip/road_h201_s2_b.mp4 ,0
37,  ./video_data_clip/road_h127_s1_a.mp4 ,1
68,  ./video_data_clip/road_h12_s1_a_2.mp4 ,2
14,  ./video_data_clip/road_h98_s3_b.mp4 ,0
59,  ./video_data_clip/road_h177_s5_a_2.mp4 ,1
59,  ./video_data_clip/road_h177_s5_a_2.mp4 ,1
14,  ./video_data_clip/road_h98_s3_b.mp4 ,0
7,  ./video_data_clip/road_h153_s4_ar_bl.mp4 ,0
55,  ./video_data_clip/road_h53_s3_b.mp4 ,1
29,  ./video_data_clip/road_h147_s4_a.mp4 ,0
64,  ./video_data_clip/road_h34_s1_a.mp4 ,1
69,  ./video_data_clip/road_h12_s2_b_2.mp4 ,2
8,  ./video_data_clip/road_h62_s5_a_1.mp4 ,0
8,  ./video_data_clip/road_h62_s5_a_1.mp4 ,0
8,  ./video_data_clip/road_h62_s5_a_1.mp4 ,0
84,  ./video_data_clip/road_h10_s5_a.mp4 ,3
53,  ./video_data_clip/road_h94_s1_ar_bl.mp4 ,1
83,  ./video_data_clip/road_h144_s6_afar_bclose_1.mp4 ,3
51,  ./video_data_clip/road_h72_s6_b.mp4 ,1
61,  ./video_data_clip/road_h72_s2_b.mp4 ,1
59,  ./video_data_clip/road_h177_s5_a_2.mp4 ,1
24,  ./video_data_clip/road_h90_s4_b_1.mp4 ,0
80,  ./video_data_clip/road_h144_s7_b_1.mp4 ,3
4,  ./video_data_clip/road_h14_s2_a.mp4 ,0
8,  ./video_data_clip/road_h62_s5_a_1.mp4 ,0
74,  ./video_data_clip/road_h6_s1_aa.mp4 ,2
27,  ./video_data_clip/road_h106_s3_a.mp4 ,0
4,  ./video_data_clip/road_h14_s2_a.mp4 ,0
51,  ./video_data_clip/road_h72_s6_b.mp4 ,1
83,  ./video_data_clip/road_h144_s6_afar_bclose_1.mp4 ,3
23,  ./video_data_clip/road_h243_s1_a.mp4 ,0
35,  ./video_data_clip/road_h40_s1_a.mp4 ,1
35,  ./video_data_clip/road_h40_s1_a.mp4 ,1
61,  ./video_data_clip/road_h72_s2_b.mp4 ,1
66,  ./video_data_clip/road_h100_s4_b.mp4 ,1
16,  ./video_data_clip/road_h201_s2_b.mp4 ,0
32,  ./video_data_clip/road_h162_s4_a_b.mp4 ,0
51,  ./video_data_clip/road_h72_s6_b.mp4 ,1
83,  ./video_data_clip/road_h144_s6_afar_bclose_1.mp4 ,3
73,  ./video_data_clip/road_h153_s9_a.mp4 ,2
26,"  ./video_data_clip/road_h177_s2,3,4_a_2.mp4 ",0
83,  ./video_data_clip/road_h144_s6_afar_bclose_1.mp4 ,3
3,"  ./video_data_clip/road_h139_s7,8,9_a_1.mp4 ",0
74,  ./video_data_clip/road_h6_s1_aa.mp4 ,2
59,  ./video_data_clip/road_h177_s5_a_2.mp4 ,1
55,  ./video_data_clip/road_h53_s3_b.mp4 ,1
63,"  ./video_data_clip/road_h145_s2,3_b.mp4 ",1
12,  ./video_data_clip/road_h162_s6_a_b.mp4 ,0
48,  ./video_data_clip/road_h25_s6_aright_bleft_1.mp4 ,1
83,  ./video_data_clip/road_h144_s6_afar_bclose_1.mp4 ,3
64,  ./video_data_clip/road_h34_s1_a.mp4 ,1
8,  ./video_data_clip/road_h62_s5_a_1.mp4 ,0
20,  ./video_data_clip/road_h171_s1_2_3_b.mp4 ,0
84,  ./video_data_clip/road_h10_s5_a.mp4 ,3
23,  ./video_data_clip/road_h243_s1_a.mp4 ,0
65,  ./video_data_clip/road_h95_s2_b.mp4 ,1
74,  ./video_data_clip/road_h6_s1_aa.mp4 ,2
61,  ./video_data_clip/road_h72_s2_b.mp4 ,1
64,  ./video_data_clip/road_h34_s1_a.mp4 ,1
64,  ./video_data_clip/road_h34_s1_a.mp4 ,1
8,  ./video_data_clip/road_h62_s5_a_1.mp4 ,0
48,  ./video_data_clip/road_h25_s6_aright_bleft_1.mp4 ,1
5,  ./video_data_clip/road_h184_s4_b.mp4 ,0
55,  ./video_data_clip/road_h53_s3_b.mp4 ,1
65,  ./video_data_clip/road_h95_s2_b.mp4 ,1
83,  ./video_data_clip/road_h144_s6_afar_bclose_1.mp4 ,3
32,  ./video_data_clip/road_h162_s4_a_b.mp4 ,0
84,  ./video_data_clip/road_h10_s5_a.mp4 ,3
83,  ./video_data_clip/road_h144_s6_afar_bclose_1.mp4 ,3
64,  ./video_data_clip/road_h34_s1_a.mp4 ,1
12,  ./video_data_clip/road_h162_s6_a_b.mp4 ,0
11,  ./video_data_clip/road_h90_s3_a_1.mp4 ,0
64,  ./video_data_clip/road_h34_s1_a.mp4 ,1
61,  ./video_data_clip/road_h72_s2_b.mp4 ,1
37,  ./video_data_clip/road_h127_s1_a.mp4 ,1
28,"  ./video_data_clip/road_h188_s4_a,b.mp4 ",0
53,  ./video_data_clip/road_h94_s1_ar_bl.mp4 ,1
55,  ./video_data_clip/road_h53_s3_b.mp4 ,1
12,  ./video_data_clip/road_h162_s6_a_b.mp4 ,0
4,  ./video_data_clip/road_h14_s2_a.mp4 ,0
55,  ./video_data_clip/road_h53_s3_b.mp4 ,1
51,  ./video_data_clip/road_h72_s6_b.mp4 ,1
26,"  ./video_data_clip/road_h177_s2,3,4_a_2.mp4 ",0
53,  ./video_data_clip/road_h94_s1_ar_bl.mp4 ,1
59,  ./video_data_clip/road_h177_s5_a_2.mp4 ,1
16,  ./video_data_clip/road_h201_s2_b.mp4 ,0
49,  ./video_data_clip/road_h42_s1_s2_b.mp4 ,1
48,  ./video_data_clip/road_h25_s6_aright_bleft_1.mp4 ,1
55,  ./video_data_clip/road_h53_s3_b.mp4 ,1
59,  ./video_data_clip/road_h177_s5_a_2.mp4 ,1
59,  ./video_data_clip/road_h177_s5_a_2.mp4 ,1
60,  ./video_data_clip/road_h130_s2_aright_bleft.mp4 ,1
51,  ./video_data_clip/road_h72_s6_b.mp4 ,1
11,  ./video_data_clip/road_h90_s3_a_1.mp4 ,0
74,  ./video_data_clip/road_h6_s1_aa.mp4 ,2
83,  ./video_data_clip/road_h144_s6_afar_bclose_1.mp4 ,3
16,  ./video_data_clip/road_h201_s2_b.mp4 ,0
51,  ./video_data_clip/road_h72_s6_b.mp4 ,1
59,  ./video_data_clip/road_h177_s5_a_2.mp4 ,1
69,  ./video_data_clip/road_h12_s2_b_2.mp4 ,2
65,  ./video_data_clip/road_h95_s2_b.mp4 ,1
84,  ./video_data_clip/road_h10_s5_a.mp4 ,3
37,  ./video_data_clip/road_h127_s1_a.mp4 ,1
48,  ./video_data_clip/road_h25_s6_aright_bleft_1.mp4 ,1
8,  ./video_data_clip/road_h62_s5_a_1.mp4 ,0
22,  ./video_data_clip/road_h90_s3_b_2.mp4 ,0
35,  ./video_data_clip/road_h40_s1_a.mp4 ,1
74,  ./video_data_clip/road_h6_s1_aa.mp4 ,2
12,  ./video_data_clip/road_h162_s6_a_b.mp4 ,0
74,  ./video_data_clip/road_h6_s1_aa.mp4 ,2
23,  ./video_data_clip/road_h243_s1_a.mp4 ,0
4,  ./video_data_clip/road_h14_s2_a.mp4 ,0
26,"  ./video_data_clip/road_h177_s2,3,4_a_2.mp4 ",0
51,  ./video_data_clip/road_h72_s6_b.mp4 ,1
83,  ./video_data_clip/road_h144_s6_afar_bclose_1.mp4 ,3
11,  ./video_data_clip/road_h90_s3_a_1.mp4 ,0
53,  ./video_data_clip/road_h94_s1_ar_bl.mp4 ,1
20,  ./video_data_clip/road_h171_s1_2_3_b.mp4 ,0
51,  ./video_data_clip/road_h72_s6_b.mp4 ,1
60,  ./video_data_clip/road_h130_s2_aright_bleft.mp4 ,1
61,  ./video_data_clip/road_h72_s2_b.mp4 ,1
35,  ./video_data_clip/road_h40_s1_a.mp4 ,1
35,  ./video_data_clip/road_h40_s1_a.mp4 ,1
23,  ./video_data_clip/road_h243_s1_a.mp4 ,0
23,  ./video_data_clip/road_h243_s1_a.mp4 ,0
83,  ./video_data_clip/road_h144_s6_afar_bclose_1.mp4 ,3
41,"  ./video_data_clip/road_h60_s2,3_b.mp4 ",1
37,  ./video_data_clip/road_h127_s1_a.mp4 ,1
23,  ./video_data_clip/road_h243_s1_a.mp4 ,0
78,  ./video_data_clip/road_h4_s1_a.mp4 ,2
84,  ./video_data_clip/road_h10_s5_a.mp4 ,3
74,  ./video_data_clip/road_h6_s1_aa.mp4 ,2
49,  ./video_data_clip/road_h42_s1_s2_b.mp4 ,1
83,  ./video_data_clip/road_h144_s6_afar_bclose_1.mp4 ,3
24,  ./video_data_clip/road_h90_s4_b_1.mp4 ,0
53,  ./video_data_clip/road_h94_s1_ar_bl.mp4 ,1
83,  ./video_data_clip/road_h144_s6_afar_bclose_1.mp4 ,3
49,  ./video_data_clip/road_h42_s1_s2_b.mp4 ,1
55,  ./video_data_clip/road_h53_s3_b.mp4 ,1
44,  ./video_data_clip/road_h153_s7_b.mp4 ,1
60,  ./video_data_clip/road_h130_s2_aright_bleft.mp4 ,1
49,  ./video_data_clip/road_h42_s1_s2_b.mp4 ,1
32,  ./video_data_clip/road_h162_s4_a_b.mp4 ,0
32,  ./video_data_clip/road_h162_s4_a_b.mp4 ,0
16,  ./video_data_clip/road_h201_s2_b.mp4 ,0
Next Batch ...  1200  from  2927,,
12,  ./video_data_clip/road_h162_s6_a_b.mp4 ,0
7,  ./video_data_clip/road_h153_s4_ar_bl.mp4 ,0
66,  ./video_data_clip/road_h100_s4_b.mp4 ,1
14,  ./video_data_clip/road_h98_s3_b.mp4 ,0
7,  ./video_data_clip/road_h153_s4_ar_bl.mp4 ,0
61,  ./video_data_clip/road_h72_s2_b.mp4 ,1
49,  ./video_data_clip/road_h42_s1_s2_b.mp4 ,1
84,  ./video_data_clip/road_h10_s5_a.mp4 ,3
82,  ./video_data_clip/road_h2_s2_s3_a.mp4 ,3
13,"  ./video_data_clip/road_h134_1,2_b.mp4 ",0
16,  ./video_data_clip/road_h201_s2_b.mp4 ,0
79,  ./video_data_clip/road_h17_s2_b.mp4 ,2
7,  ./video_data_clip/road_h153_s4_ar_bl.mp4 ,0
33,"  ./video_data_clip/road_h110_s1,2,3_a.mp4 ",0
5,  ./video_data_clip/road_h184_s4_b.mp4 ,0
16,  ./video_data_clip/road_h201_s2_b.mp4 ,0
23,  ./video_data_clip/road_h243_s1_a.mp4 ,0
16,  ./video_data_clip/road_h201_s2_b.mp4 ,0
26,"  ./video_data_clip/road_h177_s2,3,4_a_2.mp4 ",0
59,  ./video_data_clip/road_h177_s5_a_2.mp4 ,1
8,  ./video_data_clip/road_h62_s5_a_1.mp4 ,0
55,  ./video_data_clip/road_h53_s3_b.mp4 ,1
14,  ./video_data_clip/road_h98_s3_b.mp4 ,0
60,  ./video_data_clip/road_h130_s2_aright_bleft.mp4 ,1
7,  ./video_data_clip/road_h153_s4_ar_bl.mp4 ,0
12,  ./video_data_clip/road_h162_s6_a_b.mp4 ,0
44,  ./video_data_clip/road_h153_s7_b.mp4 ,1
