clip_id,video_id,p1,p2,p3,p4,labels
1798.0,74.0,0.29209741950035095,0.595613420009613,0.0988818109035492,0.01340734213590622,3.0
29.0,1.0,0.0950978472828865,0.4632108807563782,0.36740368604660034,0.07428760826587677,0.0
352.0,17.0,0.23526844382286072,0.2001682072877884,0.34433725476264954,0.22022615373134613,0.0
1554.0,70.0,0.19099454581737518,0.44009876251220703,0.1559305489063263,0.2129761278629303,2.0
1183.0,59.0,0.4441118836402893,0.37518301606178284,0.16488279402256012,0.01582229509949684,1.0
1294.0,64.0,0.14722132682800293,0.1429646760225296,0.39006903767585754,0.31974488496780396,2.0
62.0,3.0,0.05963921174407005,0.3219395875930786,0.455292671918869,0.1631285399198532,0.0
1289.0,64.0,0.2692800760269165,0.18612021207809448,0.054130736738443375,0.49046894907951355,2.0
249.0,12.0,0.1654215157032013,0.4147738218307495,0.28369900584220886,0.13610568642616272,0.0
1254.0,62.0,0.09210319817066193,0.1744033694267273,0.28359973430633545,0.4498937427997589,1.0
1219.0,60.0,0.5864788889884949,0.32828429341316223,0.054959025233983994,0.03027777560055256,1.0
1359.0,65.0,0.0913316011428833,0.3003157675266266,0.38820719718933105,0.22014538943767548,2.0
153.0,7.0,0.17405962944030762,0.2632250189781189,0.31323954463005066,0.24947580695152283,0.0
1802.0,74.0,0.1580878496170044,0.48583361506462097,0.3384757936000824,0.017602741718292236,3.0
863.0,43.0,0.22945725917816162,0.30025145411491394,0.4183121621608734,0.05197903886437416,1.0
2242.0,78.0,0.12936818599700928,0.24343745410442352,0.25304946303367615,0.37414494156837463,3.0
1635.0,72.0,0.1664234846830368,0.3467387855052948,0.3592927157878876,0.1275450736284256,2.0
1319.0,64.0,0.19069454073905945,0.0923711508512497,0.06494660675525665,0.6519876718521118,2.0
2042.0,76.0,0.2186935693025589,0.30855828523635864,0.26435771584510803,0.20839041471481323,3.0
1024.0,51.0,0.11799832433462143,0.3372352123260498,0.056231897324323654,0.4885345995426178,1.0
1241.0,62.0,0.03604186326265335,0.021246716380119324,0.12959972023963928,0.8131117224693298,1.0
1386.0,66.0,0.056283898651599884,0.20576128363609314,0.686772346496582,0.05118244141340256,2.0
770.0,38.0,0.6162168979644775,0.23031271994113922,0.06319016218185425,0.0902802124619484,1.0
1856.0,74.0,0.45488908886909485,0.3727933466434479,0.1487058848142624,0.023611612617969513,3.0
2139.0,77.0,0.10171540826559067,0.1381547600030899,0.23545528948307037,0.5246745347976685,3.0
1088.0,54.0,0.25558507442474365,0.4493291676044464,0.1209564134478569,0.17412932217121124,1.0
846.0,42.0,0.2938603460788727,0.2032313495874405,0.38065752387046814,0.12225078791379929,1.0
414.0,20.0,0.25844600796699524,0.4679523706436157,0.14928551018238068,0.1243160292506218,0.0
679.0,33.0,0.5937032699584961,0.2639860510826111,0.09783805161714554,0.044472586363554,1.0
637.0,31.0,0.8348685503005981,0.12656547129154205,0.02777712605893612,0.010788793675601482,1.0
507.0,25.0,0.38009408116340637,0.3744097650051117,0.1104075014591217,0.13508859276771545,0.0
594.0,29.0,0.26631784439086914,0.4626537263393402,0.2082841396331787,0.06274424493312836,1.0
1190.0,59.0,0.5609254837036133,0.32431796193122864,0.06970694661140442,0.04504958167672157,1.0
1912.0,75.0,0.057949379086494446,0.23035231232643127,0.6200621128082275,0.09163626283407211,3.0
581.0,29.0,0.2008846402168274,0.4040147066116333,0.3496844470500946,0.04541616886854172,1.0
1709.0,73.0,0.15081140398979187,0.2977124750614166,0.3133462071418762,0.23812994360923767,3.0
1850.0,74.0,0.2710491716861725,0.4882444441318512,0.08036746084690094,0.16033895313739777,3.0
2404.0,80.0,0.500852108001709,0.38436591625213623,0.05620109662413597,0.05858085677027702,3.0
894.0,44.0,0.20261384546756744,0.5505195260047913,0.1093694418668747,0.137497216463089,1.0
1563.0,70.0,0.5137585997581482,0.33128657937049866,0.11469069868326187,0.04026409983634949,2.0
383.0,19.0,0.061603792011737823,0.2592729926109314,0.3863331377506256,0.2927900552749634,0.0
1408.0,66.0,0.04816402867436409,0.3015598952770233,0.6185929775238037,0.03168313205242157,2.0
1989.0,76.0,0.07932104170322418,0.08773713558912277,0.2862050533294678,0.5467367768287659,3.0
804.0,40.0,0.023273199796676636,0.08924492448568344,0.862931489944458,0.024550391361117363,1.0
2297.0,79.0,0.06000617891550064,0.08354789018630981,0.09234005957841873,0.7641058564186096,3.0
209.0,10.0,0.046312786638736725,0.12174389511346817,0.06087019294500351,0.7710731625556946,0.0
736.0,36.0,0.1484636664390564,0.5104894042015076,0.11917856335639954,0.2218683660030365,1.0
2069.0,76.0,0.21555843949317932,0.2876269519329071,0.22003689408302307,0.2767777442932129,3.0
1611.0,71.0,0.02585243619978428,0.0868460088968277,0.26853126287460327,0.6187703013420105,2.0
2255.0,78.0,0.14552566409111023,0.225606769323349,0.28004205226898193,0.3488255739212036,3.0
895.0,44.0,0.22509507834911346,0.49009597301483154,0.10921666026115417,0.1755923330783844,1.0
2103.0,77.0,0.13103875517845154,0.3682960867881775,0.3364858627319336,0.16417931020259857,3.0
1933.0,75.0,0.045768752694129944,0.3091135025024414,0.5374793410301208,0.1076383888721466,3.0
461.0,23.0,0.432913213968277,0.15230315923690796,0.21923862397670746,0.1955450028181076,0.0
2396.0,80.0,0.5102826356887817,0.30128026008605957,0.11516556143760681,0.07327156513929367,3.0
1768.0,73.0,0.035486556589603424,0.08646039664745331,0.30500006675720215,0.5730529427528381,3.0
214.0,10.0,0.09126109629869461,0.19858455657958984,0.5597741007804871,0.1503801941871643,0.0
1685.0,73.0,0.20551051199436188,0.4211832880973816,0.2511554956436157,0.12215070426464081,3.0
42.0,2.0,0.3569967448711395,0.23691785335540771,0.08454648405313492,0.3215389847755432,0.0
1058.0,52.0,0.20068350434303284,0.2600236237049103,0.4602791666984558,0.07901370525360107,1.0
2470.0,80.0,0.21519674360752106,0.15821656584739685,0.05017312616109848,0.5764135122299194,3.0
521.0,26.0,0.35052549839019775,0.39157018065452576,0.0674227848649025,0.19048157334327698,0.0
139.0,6.0,0.09461093693971634,0.24049147963523865,0.31684789061546326,0.34804973006248474,0.0
2272.0,78.0,0.05076281726360321,0.10468379408121109,0.1663205772638321,0.6782327890396118,3.0
1903.0,75.0,0.08380822837352753,0.28981247544288635,0.45972099900245667,0.16665835678577423,3.0
1258.0,62.0,0.17831946909427643,0.09863739460706711,0.2652525305747986,0.4577905833721161,1.0
310.0,15.0,0.33159375190734863,0.20362065732479095,0.1863432079553604,0.2784424424171448,0.0
837.0,41.0,0.11166424304246902,0.24920672178268433,0.36538994312286377,0.2737390697002411,1.0
801.0,40.0,0.08079748600721359,0.30725914239883423,0.4533759355545044,0.15856744349002838,1.0
755.0,37.0,0.21971014142036438,0.16456077992916107,0.20751768350601196,0.4082114100456238,1.0
2471.0,80.0,0.16821599006652832,0.1485026329755783,0.09955048561096191,0.5837308168411255,3.0
205.0,10.0,0.18328210711479187,0.3414352834224701,0.12736158072948456,0.3479210436344147,0.0
931.0,46.0,0.08062741905450821,0.24551229178905487,0.3549845218658447,0.3188757300376892,1.0
790.0,39.0,0.12282159179449081,0.40818849205970764,0.2662758529186249,0.20271404087543488,1.0
674.0,33.0,0.5709999203681946,0.22328118979930878,0.05715436115860939,0.14856450259685516,1.0
941.0,47.0,0.2022877335548401,0.3402431309223175,0.40611904859542847,0.05135006830096245,1.0
672.0,33.0,0.5262002944946289,0.23099027574062347,0.13534590601921082,0.107463538646698,1.0
556.0,27.0,0.20532001554965973,0.5462414622306824,0.13846705853939056,0.10997144132852554,0.0
1725.0,73.0,0.1471579521894455,0.2366320639848709,0.45078593492507935,0.16542406380176544,3.0
1035.0,51.0,0.20153705775737762,0.3766838610172272,0.206471249461174,0.21530781686306,1.0
1145.0,57.0,0.679029643535614,0.2446548044681549,0.046571675688028336,0.029743853956460953,1.0
586.0,29.0,0.09501968324184418,0.28242814540863037,0.5678471326828003,0.054705046117305756,1.0
2083.0,77.0,0.206798255443573,0.24737867712974548,0.18165408074855804,0.3641689419746399,3.0
1336.0,65.0,0.057320691645145416,0.1911945343017578,0.21580298244953156,0.5356817841529846,2.0
610.0,30.0,0.20929069817066193,0.19602102041244507,0.276014506816864,0.3186738193035126,1.0
522.0,26.0,0.2410264015197754,0.3827556073665619,0.1680326759815216,0.20818538963794708,0.0
623.0,31.0,0.7794908285140991,0.1835329383611679,0.02917097508907318,0.007805299013853073,1.0
2076.0,76.0,0.2199098765850067,0.1826728731393814,0.13744312524795532,0.45997413992881775,3.0
956.0,47.0,0.582777738571167,0.25391483306884766,0.1364225149154663,0.026884915307164192,1.0
393.0,19.0,0.01296167355030775,0.130466029047966,0.6924571990966797,0.1641150712966919,0.0
1696.0,73.0,0.330234557390213,0.2626548409461975,0.20698124170303345,0.20012938976287842,3.0
932.0,46.0,0.04333864897489548,0.20008686184883118,0.5766043066978455,0.17997023463249207,1.0
2225.0,78.0,0.10192392766475677,0.23539938032627106,0.19777414202690125,0.4649026095867157,3.0
2221.0,78.0,0.21266648173332214,0.3530859351158142,0.1402512788772583,0.29399630427360535,3.0
970.0,48.0,0.20605364441871643,0.21635977923870087,0.1407032012939453,0.43688344955444336,1.0
652.0,32.0,0.30646175146102905,0.24768944084644318,0.18370527029037476,0.2621435523033142,1.0
2443.0,80.0,0.3093816041946411,0.24841588735580444,0.0630524754524231,0.37915003299713135,3.0
2001.0,76.0,0.20020659267902374,0.07359518110752106,0.0867617130279541,0.6394365429878235,3.0
879.0,43.0,0.461838960647583,0.26687487959861755,0.2325417697429657,0.03874441981315613,1.0
2211.0,78.0,0.14547082781791687,0.13810688257217407,0.1836804449558258,0.532741904258728,3.0
961.0,48.0,0.18610034883022308,0.24642321467399597,0.06632864475250244,0.5011478066444397,1.0
436.0,21.0,0.6126744747161865,0.16750185191631317,0.05732301250100136,0.16250069439411163,0.0
1085.0,54.0,0.34998607635498047,0.24889588356018066,0.0833183005452156,0.3177996873855591,1.0
1794.0,74.0,0.4145996868610382,0.449398398399353,0.10608943551778793,0.029912516474723816,3.0
2128.0,77.0,0.1830933392047882,0.16265645623207092,0.2958911061286926,0.35835906863212585,3.0
1290.0,64.0,0.26089709997177124,0.2734903395175934,0.15249969065189362,0.31311288475990295,2.0
1125.0,56.0,0.3319039046764374,0.2666817903518677,0.07686001807451248,0.32455435395240784,1.0
2232.0,78.0,0.20854772627353668,0.3484649062156677,0.30594995617866516,0.1370374858379364,3.0
1562.0,70.0,0.4770224690437317,0.2403631955385208,0.15087957680225372,0.1317347139120102,2.0
745.0,37.0,0.39146798849105835,0.1649615317583084,0.11849797517061234,0.3250725269317627,1.0
889.0,44.0,0.17151209712028503,0.39918646216392517,0.21560290455818176,0.21369853615760803,1.0
1713.0,73.0,0.22517316043376923,0.2624777555465698,0.07761406153440475,0.4347350299358368,3.0
998.0,49.0,0.085075743496418,0.03864550217986107,0.05832298472523689,0.817955732345581,1.0
396.0,19.0,0.009093248285353184,0.05446884036064148,0.8948515057563782,0.04158638045191765,0.0
60.0,3.0,0.11904614418745041,0.3393196165561676,0.2763579785823822,0.2652762830257416,0.0
1282.0,64.0,0.18774902820587158,0.13637559115886688,0.18996062874794006,0.48591482639312744,2.0
1404.0,66.0,0.0441976934671402,0.1560206115245819,0.7594759464263916,0.04030577838420868,2.0
627.0,31.0,0.7604773640632629,0.19309259951114655,0.03108781948685646,0.015342248603701591,1.0
2031.0,76.0,0.21611666679382324,0.2625701129436493,0.34345027804374695,0.17786294221878052,3.0
484.0,24.0,0.3019355833530426,0.22311381995677948,0.36567649245262146,0.10927410423755646,0.0
1970.0,75.0,0.03266299143433571,0.2050369381904602,0.7249387502670288,0.03736128285527229,3.0
2200.0,78.0,0.2758033275604248,0.32506173849105835,0.18655017018318176,0.21258482336997986,3.0
223.0,11.0,0.07027019560337067,0.17489935457706451,0.31038862466812134,0.44444185495376587,0.0
689.0,34.0,0.5012907385826111,0.3304326832294464,0.09480301290750504,0.07347357273101807,1.0
2439.0,80.0,0.3236985206604004,0.14886552095413208,0.02386532537639141,0.5035706162452698,3.0
1980.0,76.0,0.1816290020942688,0.3083885908126831,0.11745788902044296,0.3925245404243469,3.0
534.0,26.0,0.37661728262901306,0.42621949315071106,0.08150259405374527,0.11566054821014404,0.0
1418.0,66.0,0.063772052526474,0.1920897662639618,0.7023447751998901,0.041793446987867355,2.0
1745.0,73.0,0.0564328208565712,0.15174438059329987,0.44526153802871704,0.3465613126754761,3.0
2428.0,80.0,0.25891444087028503,0.4966633915901184,0.10273975878953934,0.14168241620063782,3.0
1434.0,68.0,0.09074173122644424,0.15409986674785614,0.5916576385498047,0.16350071132183075,2.0
2370.0,79.0,0.06670957058668137,0.1550700068473816,0.2915411591529846,0.4866792559623718,3.0
1689.0,73.0,0.07708749175071716,0.2791580855846405,0.39528951048851013,0.248464897274971,3.0
707.0,35.0,0.30461636185646057,0.4682433009147644,0.2083054929971695,0.01883481629192829,1.0
2108.0,77.0,0.10606466978788376,0.1994318664073944,0.29442405700683594,0.4000794291496277,3.0
2358.0,79.0,0.17764922976493835,0.24574899673461914,0.15434500575065613,0.42225682735443115,3.0
1806.0,74.0,0.4187675714492798,0.4412037134170532,0.06445662677288055,0.07557208091020584,3.0
146.0,7.0,0.18542811274528503,0.12351051717996597,0.31430330872535706,0.3767580986022949,0.0
741.0,37.0,0.3004075288772583,0.18303436040878296,0.24893951416015625,0.2676186263561249,1.0
1463.0,68.0,0.1284756064414978,0.09454987943172455,0.7219329476356506,0.0550415925681591,2.0
1781.0,74.0,0.08267772942781448,0.5267981886863708,0.35667550563812256,0.03384862095117569,3.0
626.0,31.0,0.8184710741043091,0.14510537683963776,0.028038693591952324,0.008384919725358486,1.0
2143.0,77.0,0.26270240545272827,0.31735682487487793,0.27512380480766296,0.14481699466705322,3.0
1641.0,72.0,0.1746617555618286,0.30901339650154114,0.40695831179618835,0.10936658084392548,2.0
1871.0,74.0,0.2697708010673523,0.4740784764289856,0.23501652479171753,0.021134179085493088,3.0
168.0,8.0,0.3100866973400116,0.4486304521560669,0.12162692844867706,0.11965592205524445,0.0
1524.0,69.0,0.0430997833609581,0.03750862926244736,0.3510188162326813,0.5683727264404297,2.0
1577.0,70.0,0.1609516441822052,0.24299027025699615,0.35217657685279846,0.24388158321380615,2.0
121.0,6.0,0.06523998081684113,0.3293493092060089,0.5082972645759583,0.0971134677529335,0.0
2073.0,76.0,0.23416270315647125,0.2630181908607483,0.1138252466917038,0.38899388909339905,3.0
2386.0,80.0,0.624940037727356,0.271443635225296,0.06937140971422195,0.034244850277900696,3.0
52.0,2.0,0.5267829895019531,0.23976042866706848,0.09221547096967697,0.14124105870723724,0.0
1503.0,69.0,0.02624778263270855,0.04320625588297844,0.6995425224304199,0.23100347816944122,2.0
1666.0,72.0,0.18192200362682343,0.3732792139053345,0.3704153895378113,0.07438339293003082,2.0
1724.0,73.0,0.1219589114189148,0.299416184425354,0.42417457699775696,0.15445034205913544,3.0
1115.0,55.0,0.12602370977401733,0.4051121473312378,0.28899893164634705,0.17986522614955902,1.0
2072.0,76.0,0.3117520213127136,0.23914051055908203,0.07499445229768753,0.3741130530834198,3.0
1799.0,74.0,0.2544674575328827,0.5517554879188538,0.13018091022968292,0.06359613686800003,3.0
1255.0,62.0,0.12681888043880463,0.11751238256692886,0.3569667637348175,0.3987019658088684,1.0
1867.0,74.0,0.1795135736465454,0.46240848302841187,0.3285839855670929,0.0294939037412405,3.0
1783.0,74.0,0.35840538144111633,0.4850466847419739,0.10635615140199661,0.05019177868962288,3.0
1030.0,51.0,0.11663930863142014,0.4388723075389862,0.18722280859947205,0.2572655975818634,1.0
1600.0,71.0,0.07194342464208603,0.22690224647521973,0.22575734555721283,0.47539693117141724,2.0
1059.0,52.0,0.2536017894744873,0.3031858503818512,0.3097253739833832,0.13348698616027832,1.0
1936.0,75.0,0.0406370684504509,0.1524011492729187,0.5100386142730713,0.2969231605529785,3.0
1762.0,73.0,0.07927072793245316,0.2518233358860016,0.4289691150188446,0.2399367094039917,3.0
1944.0,75.0,0.025167375802993774,0.13904806971549988,0.72702956199646,0.10875498503446579,3.0
809.0,40.0,0.025515099987387657,0.13541072607040405,0.8075306415557861,0.031543564051389694,1.0
1891.0,75.0,0.02559746243059635,0.1710478514432907,0.6229537129402161,0.18040095269680023,3.0
1748.0,73.0,0.06945400685071945,0.18716996908187866,0.5190906524658203,0.22428534924983978,3.0
405.0,20.0,0.21298442780971527,0.5780051946640015,0.12326622754335403,0.08574414253234863,0.0
2321.0,79.0,0.06835086643695831,0.09914703667163849,0.12548567354679108,0.7070164084434509,3.0
255.0,12.0,0.1717248409986496,0.306715726852417,0.4070393741130829,0.11452006548643112,0.0
1718.0,73.0,0.1116253063082695,0.3169766962528229,0.43761971592903137,0.13377828896045685,3.0
551.0,27.0,0.2963765859603882,0.4032329320907593,0.13597077131271362,0.1644197553396225,0.0
2447.0,80.0,0.400241494178772,0.23371522128582,0.09724743664264679,0.2687958776950836,3.0
1658.0,72.0,0.08608550578355789,0.19307348132133484,0.5084285140037537,0.21241255104541779,2.0
926.0,46.0,0.02389766462147236,0.1824566125869751,0.6461520195007324,0.14749373495578766,1.0
882.0,44.0,0.24768143892288208,0.5074785351753235,0.10085445642471313,0.1439855992794037,1.0
1140.0,57.0,0.5673243403434753,0.32288259267807007,0.04749833419919014,0.06229473277926445,1.0
2026.0,76.0,0.15661408007144928,0.1350032240152359,0.3627590239048004,0.3456236720085144,3.0
154.0,7.0,0.29500100016593933,0.2448461949825287,0.2228247970342636,0.23732803761959076,0.0
2027.0,76.0,0.0777750015258789,0.07612085342407227,0.2476477473974228,0.5984563231468201,3.0
1673.0,72.0,0.24268469214439392,0.2182365357875824,0.26513656973838806,0.2739422619342804,2.0
590.0,29.0,0.10680950433015823,0.30446773767471313,0.5435751080513,0.04514766484498978,1.0
1665.0,72.0,0.2951969802379608,0.3726840317249298,0.21768906712532043,0.11442996561527252,2.0
491.0,24.0,0.4177349805831909,0.28258493542671204,0.17081007361412048,0.12887005507946014,0.0
1166.0,58.0,0.1620575338602066,0.41315022110939026,0.26273471117019653,0.1620575189590454,1.0
2216.0,78.0,0.1088394820690155,0.19052329659461975,0.23347675800323486,0.4671604633331299,3.0
160.0,8.0,0.3802250921726227,0.4086974859237671,0.10956142097711563,0.10151602327823639,0.0
1754.0,73.0,0.12669119238853455,0.12141481041908264,0.37182366847991943,0.3800703287124634,3.0
771.0,38.0,0.4195109009742737,0.2647566795349121,0.1251671016216278,0.1905653029680252,1.0
1785.0,74.0,0.5387474298477173,0.3599380552768707,0.07843942940235138,0.022875111550092697,3.0
229.0,11.0,0.061618924140930176,0.11705546826124191,0.163394033908844,0.6579315662384033,0.0
1321.0,64.0,0.21820157766342163,0.13760405778884888,0.0956152081489563,0.5485791563987732,2.0
361.0,18.0,0.6396276354789734,0.18728801608085632,0.15752214193344116,0.015562181361019611,0.0
1628.0,71.0,0.1330353319644928,0.13897916674613953,0.14916032552719116,0.5788251757621765,2.0
2380.0,80.0,0.35928019881248474,0.46639367938041687,0.08920925110578537,0.08511683344841003,3.0
1535.0,70.0,0.20278330147266388,0.296461820602417,0.23986153304576874,0.2608933448791504,2.0
1133.0,56.0,0.02567923255264759,0.07430125772953033,0.07841764390468597,0.8216018080711365,1.0
1009.0,50.0,0.1632853001356125,0.5301677584648132,0.26532167196273804,0.041225288063287735,1.0
2314.0,79.0,0.12005183100700378,0.14922752976417542,0.18677298724651337,0.5439476370811462,3.0
1861.0,74.0,0.17310574650764465,0.4441205859184265,0.31439587473869324,0.06837774813175201,3.0
165.0,8.0,0.19728969037532806,0.5042400360107422,0.09321299940347672,0.20525729656219482,0.0
1474.0,68.0,0.1480245590209961,0.09454923868179321,0.7328683137893677,0.024557871744036674,2.0
445.0,22.0,0.1747322678565979,0.5531861186027527,0.15874981880187988,0.11333175748586655,0.0
1126.0,56.0,0.044321075081825256,0.07553108036518097,0.07196211814880371,0.8081856966018677,1.0
1050.0,52.0,0.1139606386423111,0.34419339895248413,0.3641025722026825,0.17774340510368347,1.0
1651.0,72.0,0.13438387215137482,0.2811291813850403,0.32195761799812317,0.26252931356430054,2.0
2126.0,77.0,0.12314341217279434,0.168206125497818,0.30658480525016785,0.40206557512283325,3.0
525.0,26.0,0.32129019498825073,0.39063453674316406,0.034246332943439484,0.25382891297340393,0.0
2067.0,76.0,0.14044450223445892,0.19751781225204468,0.17158645391464233,0.49045127630233765,3.0
333.0,16.0,0.6461107134819031,0.20761269330978394,0.1276429295539856,0.01863369159400463,0.0
425.0,21.0,0.6502329111099243,0.173410102725029,0.06744991987943649,0.10890698432922363,0.0
975.0,48.0,0.17055463790893555,0.23819150030612946,0.07207329571247101,0.5191805362701416,1.0
82.0,4.0,0.35232946276664734,0.40533214807510376,0.1370011568069458,0.10533726215362549,0.0
1415.0,66.0,0.023698968812823296,0.08352837711572647,0.8547281622886658,0.03804454952478409,2.0
976.0,48.0,0.26697811484336853,0.26751378178596497,0.0772426575422287,0.3882654309272766,1.0
1123.0,56.0,0.046717528253793716,0.09226936846971512,0.33940571546554565,0.5216073393821716,1.0
899.0,44.0,0.24296562373638153,0.49860894680023193,0.08124088495969772,0.17718452215194702,1.0
1815.0,74.0,0.37878352403640747,0.5704239010810852,0.046613726764917374,0.004178870003670454,3.0
173.0,8.0,0.2505365312099457,0.5959314107894897,0.06900633871555328,0.08452565968036652,0.0
282.0,14.0,0.4182366132736206,0.32234567403793335,0.20018211007118225,0.05923556163907051,0.0
1362.0,65.0,0.11123039573431015,0.2841310203075409,0.46368202567100525,0.14095653593540192,2.0
1836.0,74.0,0.44813162088394165,0.4018096625804901,0.08431922644376755,0.0657394602894783,3.0
1895.0,75.0,0.06021743640303612,0.16577331721782684,0.2371050864458084,0.5369041562080383,3.0
2041.0,76.0,0.35042867064476013,0.23193691670894623,0.16312159597873688,0.25451287627220154,3.0
1252.0,62.0,0.24636751413345337,0.47581639885902405,0.13241757452487946,0.14539851248264313,1.0
1508.0,69.0,0.0876355916261673,0.0849112793803215,0.2414027899503708,0.5860503315925598,2.0
1838.0,74.0,0.5459450483322144,0.30000123381614685,0.08676572144031525,0.06728805601596832,3.0
1581.0,71.0,0.08439140766859055,0.17220404744148254,0.4222216308116913,0.3211829364299774,2.0
1525.0,69.0,0.1637991964817047,0.13901971280574799,0.47119230031967163,0.22598889470100403,2.0
175.0,8.0,0.17013628780841827,0.44067248702049255,0.1597623974084854,0.22942878305912018,0.0
1060.0,53.0,0.28403350710868835,0.408915638923645,0.18721149861812592,0.11983936280012131,1.0
1935.0,75.0,0.07110542058944702,0.16714707016944885,0.4184730052947998,0.3432745635509491,3.0
1379.0,65.0,0.15352194011211395,0.5144210457801819,0.17762041091918945,0.1544366031885147,2.0
276.0,13.0,0.19199015200138092,0.7124121785163879,0.07389996945858002,0.02169768512248993,0.0
1872.0,74.0,0.24138754606246948,0.40725329518318176,0.2407786250114441,0.11058054119348526,3.0
2245.0,78.0,0.17982164025306702,0.3783055543899536,0.3216671645641327,0.1202056035399437,3.0
2442.0,80.0,0.1773536652326584,0.25149381160736084,0.0730520561337471,0.4981003701686859,3.0
2101.0,77.0,0.1185164749622345,0.2977421283721924,0.28580453991889954,0.2979368269443512,3.0
646.0,32.0,0.3680844306945801,0.2662185728549957,0.12994514405727386,0.23575185239315033,1.0
37.0,1.0,0.05580456927418709,0.48708653450012207,0.329447478055954,0.12766137719154358,0.0
80.0,4.0,0.22931607067584991,0.45693865418434143,0.1564246565103531,0.1573205590248108,0.0
1012.0,50.0,0.23981864750385284,0.5989241003990173,0.15385524928569794,0.007402005139738321,1.0
1018.0,50.0,0.1564597338438034,0.6106399297714233,0.18896906077861786,0.043931327760219574,1.0
1994.0,76.0,0.07382827252149582,0.05993311479687691,0.15797586739063263,0.7082627415657043,3.0
2457.0,80.0,0.23048023879528046,0.3446536958217621,0.14498738944530487,0.2798786759376526,3.0
1154.0,57.0,0.5743074417114258,0.3375838100910187,0.046844739466905594,0.04126400500535965,1.0
1218.0,60.0,0.45151418447494507,0.30499792098999023,0.07444091141223907,0.16904690861701965,1.0
241.0,12.0,0.25017237663269043,0.49381986260414124,0.12956662476062775,0.12644118070602417,0.0
1556.0,70.0,0.37899038195610046,0.21795739233493805,0.16156570613384247,0.2414865791797638,2.0
2456.0,80.0,0.26840028166770935,0.20906758308410645,0.06192810833454132,0.46060407161712646,3.0
1820.0,74.0,0.6295373439788818,0.3022322654724121,0.04921995475888252,0.01901041716337204,3.0
2337.0,79.0,0.23818455636501312,0.26225289702415466,0.2510572373867035,0.24850524961948395,3.0
1769.0,73.0,0.08041980117559433,0.14025788009166718,0.31035077571868896,0.4689716100692749,3.0
1753.0,73.0,0.06656587868928909,0.15690597891807556,0.5901544690132141,0.18637362122535706,3.0
1106.0,55.0,0.265465646982193,0.3683732748031616,0.2126840054988861,0.1534769982099533,1.0
539.0,26.0,0.23501679301261902,0.3362036645412445,0.06867419183254242,0.3601052761077881,0.0
1388.0,66.0,0.09961864352226257,0.32697463035583496,0.3366844356060028,0.23672229051589966,2.0
1979.0,75.0,0.02215663157403469,0.17711091041564941,0.7352132201194763,0.06551916897296906,3.0
1982.0,76.0,0.3876567482948303,0.3672034740447998,0.1976451277732849,0.047494612634181976,3.0
1151.0,57.0,0.6696040034294128,0.27045097947120667,0.0530402734875679,0.00690480088815093,1.0
151.0,7.0,0.12742364406585693,0.20658722519874573,0.34233298897743225,0.32365623116493225,0.0
1363.0,65.0,0.1864430010318756,0.4981343150138855,0.26305481791496277,0.052367907017469406,2.0
2122.0,77.0,0.07208123803138733,0.09917032718658447,0.14984656870365143,0.6789019107818604,3.0
544.0,27.0,0.18419750034809113,0.5740674734115601,0.057085469365119934,0.18464957177639008,0.0
1397.0,66.0,0.039369501173496246,0.19909417629241943,0.6541203260421753,0.10741592943668365,2.0
113.0,5.0,0.09699918329715729,0.3011549711227417,0.17691735923290253,0.4249285161495209,0.0
412.0,20.0,0.16160477697849274,0.3474878668785095,0.17395074665546417,0.3169565796852112,0.0
842.0,42.0,0.3225299119949341,0.23458430171012878,0.34941643476486206,0.09346941858530045,1.0
704.0,35.0,0.38483116030693054,0.44401097297668457,0.1415669322013855,0.029590900987386703,1.0
1021.0,51.0,0.10552667081356049,0.3761708438396454,0.0814945325255394,0.43680793046951294,1.0
1203.0,60.0,0.23097139596939087,0.36222296953201294,0.21005886793136597,0.19674673676490784,1.0
518.0,25.0,0.22572287917137146,0.41017377376556396,0.30072298645973206,0.0633804127573967,0.0
2194.0,78.0,0.06552660465240479,0.1618497371673584,0.3854285776615143,0.38719508051872253,3.0
1819.0,74.0,0.5134498476982117,0.3584422767162323,0.04321092367172241,0.08489692956209183,3.0
2233.0,78.0,0.24330198764801025,0.4660116732120514,0.23406584560871124,0.05662054941058159,3.0
955.0,47.0,0.5051699280738831,0.2845015227794647,0.18586376309394836,0.024464847519993782,1.0
827.0,41.0,0.2845350503921509,0.27184581756591797,0.13021978735923767,0.31339937448501587,1.0
2376.0,79.0,0.0710294246673584,0.16505232453346252,0.2558388411998749,0.508079469203949,3.0
960.0,48.0,0.1860082596540451,0.27979493141174316,0.19141781330108643,0.34277892112731934,1.0
1714.0,73.0,0.35900595784187317,0.296833336353302,0.22202514111995697,0.12213551253080368,3.0
2184.0,78.0,0.4127426743507385,0.3802724778652191,0.12113916128873825,0.08584563434123993,3.0
1757.0,73.0,0.11871828138828278,0.1671641767024994,0.5125666260719299,0.2015509456396103,3.0
615.0,30.0,0.20452649891376495,0.43357858061790466,0.25489261746406555,0.10700231045484543,1.0
779.0,38.0,0.6275196671485901,0.20055533945560455,0.04490995779633522,0.12701500952243805,1.0
2448.0,80.0,0.32116666436195374,0.2267134040594101,0.13175249099731445,0.3203674554824829,3.0
